Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-17 04:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,1113,0.0,0.0,0.0
2025-06-17 04:05:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,11014,0.0,0.0,0.0
2025-06-17 04:10:00+00:00,29.200000762939453,29.209999084472656,29.200000762939453,29.209999084472656,4087,0.0,0.0,0.0
2025-06-17 04:15:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,1175,0.0,0.0,0.0
2025-06-17 04:25:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,1000,0.0,0.0,0.0
2025-06-17 04:30:00+00:00,29.200000762939453,29.200000762939453,29.190000534057617,29.190000534057617,9313,0.0,0.0,0.0
2025-06-17 04:35:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,11305,0.0,0.0,0.0
2025-06-17 04:45:00+00:00,29.170000076293945,29.18000030517578,29.170000076293945,29.18000030517578,14032,0.0,0.0,0.0
2025-06-17 04:50:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,6621,0.0,0.0,0.0
2025-06-17 05:05:00+00:00,29.170000076293945,29.18000030517578,29.170000076293945,29.18000030517578,11371,0.0,0.0,0.0
2025-06-17 05:10:00+00:00,29.170000076293945,29.190000534057617,29.170000076293945,29.190000534057617,70254,0.0,0.0,0.0
2025-06-17 05:15:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,6138,0.0,0.0,0.0
2025-06-17 05:20:00+00:00,29.18000030517578,29.190000534057617,29.18000030517578,29.190000534057617,25611,0.0,0.0,0.0
2025-06-18 01:00:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,4000,0.0,0.0,0.0
2025-06-18 01:05:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,8271,0.0,0.0,0.0
2025-06-18 01:10:00+00:00,29.170000076293945,29.170000076293945,29.149999618530273,29.149999618530273,3079,0.0,0.0,0.0
2025-06-18 01:15:00+00:00,29.1200008392334,29.15999984741211,29.110000610351562,29.110000610351562,4455,0.0,0.0,0.0
2025-06-18 01:20:00+00:00,29.110000610351562,29.110000610351562,29.09000015258789,29.09000015258789,9297,0.0,0.0,0.0
2025-06-18 01:25:00+00:00,29.09000015258789,29.09000015258789,29.079999923706055,29.079999923706055,16473,0.0,0.0,0.0
2025-06-18 01:30:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,3576,0.0,0.0,0.0
2025-06-18 01:35:00+00:00,29.100000381469727,29.110000610351562,29.100000381469727,29.110000610351562,6021,0.0,0.0,0.0
2025-06-18 01:40:00+00:00,29.100000381469727,29.110000610351562,29.100000381469727,29.110000610351562,3634,0.0,0.0,0.0
2025-06-18 01:45:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,4417,0.0,0.0,0.0
2025-06-18 01:50:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,1605,0.0,0.0,0.0
2025-06-18 01:55:00+00:00,29.079999923706055,29.09000015258789,29.079999923706055,29.09000015258789,4000,0.0,0.0,0.0
2025-06-18 02:05:00+00:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,1007,0.0,0.0,0.0
2025-06-18 02:10:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,2375,0.0,0.0,0.0
2025-06-18 02:15:00+00:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,2100,0.0,0.0,0.0
2025-06-18 02:20:00+00:00,29.079999923706055,29.09000015258789,29.079999923706055,29.09000015258789,32250,0.0,0.0,0.0
2025-06-18 02:25:00+00:00,29.09000015258789,29.100000381469727,29.09000015258789,29.100000381469727,22227,0.0,0.0,0.0
2025-06-18 02:35:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,2049,0.0,0.0,0.0
2025-06-18 02:40:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1959,0.0,0.0,0.0
2025-06-18 02:50:00+00:00,29.09000015258789,29.110000610351562,29.09000015258789,29.100000381469727,39927,0.0,0.0,0.0
2025-06-18 02:55:00+00:00,29.100000381469727,29.110000610351562,29.100000381469727,29.110000610351562,3429,0.0,0.0,0.0
2025-06-18 03:05:00+00:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,2434,0.0,0.0,0.0
2025-06-18 03:15:00+00:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,1042,0.0,0.0,0.0
2025-06-18 03:20:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1113,0.0,0.0,0.0
2025-06-18 03:25:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1040,0.0,0.0,0.0
2025-06-18 03:30:00+00:00,29.100000381469727,29.100000381469727,29.09000015258789,29.09000015258789,15364,0.0,0.0,0.0
2025-06-18 03:35:00+00:00,29.09000015258789,29.100000381469727,29.09000015258789,29.100000381469727,7213,0.0,0.0,0.0
2025-06-18 03:40:00+00:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,5054,0.0,0.0,0.0
2025-06-18 03:45:00+00:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,1061,0.0,0.0,0.0
2025-06-18 03:50:00+00:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,10496,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,2353,0.0,0.0,0.0
2025-06-18 04:20:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,2015,0.0,0.0,0.0
2025-06-18 04:25:00+00:00,29.100000381469727,29.100000381469727,29.09000015258789,29.09000015258789,2009,0.0,0.0,0.0
2025-06-18 04:30:00+00:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,2928,0.0,0.0,0.0
2025-06-18 04:35:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,2138,0.0,0.0,0.0
2025-06-18 04:40:00+00:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,9177,0.0,0.0,0.0
2025-06-18 04:50:00+00:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,1050,0.0,0.0,0.0
2025-06-18 04:55:00+00:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,2109,0.0,0.0,0.0
2025-06-18 05:00:00+00:00,29.06999969482422,29.079999923706055,29.06999969482422,29.079999923706055,4011,0.0,0.0,0.0
2025-06-18 05:10:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,1358,0.0,0.0,0.0
2025-06-18 05:15:00+00:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,1261,0.0,0.0,0.0
2025-06-18 05:20:00+00:00,29.09000015258789,29.100000381469727,29.079999923706055,29.100000381469727,57879,0.0,0.0,0.0
2025-06-19 01:00:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0,0.0,0.0,0.0
2025-06-19 01:05:00+00:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,1000,0.0,0.0,0.0
2025-06-19 01:10:00+00:00,29.010000228881836,29.010000228881836,29.0,29.010000228881836,11274,0.0,0.0,0.0
2025-06-19 01:15:00+00:00,29.0,29.030000686645508,29.0,29.030000686645508,37021,0.0,0.0,0.0
2025-06-19 01:20:00+00:00,29.010000228881836,29.010000228881836,29.0,29.010000228881836,41239,0.0,0.0,0.0
2025-06-19 01:25:00+00:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,1313,0.0,0.0,0.0
2025-06-19 01:30:00+00:00,29.030000686645508,29.030000686645508,29.010000228881836,29.020000457763672,28957,0.0,0.0,0.0
2025-06-19 01:45:00+00:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,1314,0.0,0.0,0.0
2025-06-19 01:50:00+00:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,3028,0.0,0.0,0.0
2025-06-19 01:55:00+00:00,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,14611,0.0,0.0,0.0
2025-06-19 02:05:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,2020,0.0,0.0,0.0
2025-06-19 02:10:00+00:00,29.0,29.010000228881836,29.0,29.010000228881836,3020,0.0,0.0,0.0
2025-06-19 02:15:00+00:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,7425,0.0,0.0,0.0
2025-06-19 02:20:00+00:00,29.030000686645508,29.040000915527344,29.030000686645508,29.040000915527344,2069,0.0,0.0,0.0
2025-06-19 02:25:00+00:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,3228,0.0,0.0,0.0
2025-06-19 02:30:00+00:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,1021,0.0,0.0,0.0
2025-06-19 02:35:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,3020,0.0,0.0,0.0
2025-06-19 02:40:00+00:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,56179,0.0,0.0,0.0
2025-06-19 02:45:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,4043,0.0,0.0,0.0
2025-06-19 02:55:00+00:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,5194,0.0,0.0,0.0
2025-06-19 03:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,4328,0.0,0.0,0.0
2025-06-19 03:10:00+00:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,2319,0.0,0.0,0.0
2025-06-19 03:20:00+00:00,29.049999237060547,29.049999237060547,29.040000915527344,29.049999237060547,3020,0.0,0.0,0.0
2025-06-19 03:25:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1375,0.0,0.0,0.0
2025-06-19 03:35:00+00:00,29.030000686645508,29.030000686645508,29.020000457763672,29.020000457763672,2001,0.0,0.0,0.0
2025-06-19 03:40:00+00:00,29.020000457763672,29.030000686645508,29.020000457763672,29.030000686645508,8061,0.0,0.0,0.0
2025-06-19 03:50:00+00:00,29.040000915527344,29.049999237060547,29.040000915527344,29.049999237060547,30414,0.0,0.0,0.0
2025-06-19 03:55:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,2041,0.0,0.0,0.0
2025-06-19 04:00:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,10013,0.0,0.0,0.0
2025-06-19 04:05:00+00:00,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,31019,0.0,0.0,0.0
2025-06-19 04:10:00+00:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,2215,0.0,0.0,0.0
2025-06-19 04:20:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,7119,0.0,0.0,0.0
2025-06-19 04:30:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1112,0.0,0.0,0.0
2025-06-19 04:35:00+00:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,10415,0.0,0.0,0.0
2025-06-19 04:40:00+00:00,29.049999237060547,29.059999465942383,29.049999237060547,29.059999465942383,36000,0.0,0.0,0.0
2025-06-19 04:45:00+00:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,6079,0.0,0.0,0.0
2025-06-19 04:50:00+00:00,29.059999465942383,29.059999465942383,29.049999237060547,29.049999237060547,4051,0.0,0.0,0.0
2025-06-19 04:55:00+00:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,6097,0.0,0.0,0.0
2025-06-19 05:00:00+00:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,94236,0.0,0.0,0.0
2025-06-19 05:10:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1050,0.0,0.0,0.0
2025-06-19 05:15:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,2163,0.0,0.0,0.0
2025-06-19 05:20:00+00:00,29.040000915527344,29.040000915527344,29.030000686645508,29.030000686645508,4528,0.0,0.0,0.0
2025-06-20 01:00:00+00:00,29.0,29.0,28.950000762939453,28.950000762939453,0,0.0,0.0,0.0
2025-06-20 01:05:00+00:00,28.950000762939453,28.950000762939453,28.93000030517578,28.93000030517578,26642,0.0,0.0,0.0
2025-06-20 01:10:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,2098,0.0,0.0,0.0
2025-06-20 01:15:00+00:00,28.959999084472656,28.969999313354492,28.950000762939453,28.969999313354492,8042,0.0,0.0,0.0
2025-06-20 01:20:00+00:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,1357,0.0,0.0,0.0
2025-06-20 01:25:00+00:00,28.959999084472656,28.969999313354492,28.959999084472656,28.969999313354492,8027,0.0,0.0,0.0
2025-06-20 01:30:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1522,0.0,0.0,0.0
2025-06-20 01:35:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1052,0.0,0.0,0.0
2025-06-20 01:40:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1067,0.0,0.0,0.0
2025-06-20 01:45:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1029,0.0,0.0,0.0
2025-06-20 01:50:00+00:00,28.989999771118164,28.989999771118164,28.969999313354492,28.979999542236328,11563,0.0,0.0,0.0
2025-06-20 01:55:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1128,0.0,0.0,0.0
2025-06-20 02:00:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1168,0.0,0.0,0.0
2025-06-20 02:05:00+00:00,28.979999542236328,28.989999771118164,28.979999542236328,28.989999771118164,33129,0.0,0.0,0.0
2025-06-20 02:10:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,3097,0.0,0.0,0.0
2025-06-20 02:15:00+00:00,29.0,29.0,29.0,29.0,1094,0.0,0.0,0.0
2025-06-20 02:25:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,7400,0.0,0.0,0.0
2025-06-20 02:30:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1042,0.0,0.0,0.0
2025-06-20 02:35:00+00:00,28.989999771118164,29.0,28.989999771118164,29.0,8392,0.0,0.0,0.0
2025-06-20 02:40:00+00:00,29.0,29.0,29.0,29.0,70787,0.0,0.0,0.0
2025-06-20 02:50:00+00:00,28.979999542236328,29.0,28.979999542236328,29.0,4098,0.0,0.0,0.0
2025-06-20 02:55:00+00:00,29.0,29.0,29.0,29.0,2042,0.0,0.0,0.0
2025-06-20 03:00:00+00:00,29.0,29.0,29.0,29.0,2164,0.0,0.0,0.0
2025-06-20 03:05:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1042,0.0,0.0,0.0
2025-06-20 03:10:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,1223,0.0,0.0,0.0
2025-06-20 03:15:00+00:00,28.969999313354492,28.969999313354492,28.959999084472656,28.959999084472656,5042,0.0,0.0,0.0
2025-06-20 03:20:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,1141,0.0,0.0,0.0
2025-06-20 03:25:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,1015,0.0,0.0,0.0
2025-06-20 03:30:00+00:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,2667,0.0,0.0,0.0
2025-06-20 03:50:00+00:00,28.989999771118164,29.0,28.989999771118164,29.0,29172,0.0,0.0,0.0
2025-06-20 03:55:00+00:00,29.0,29.010000228881836,29.0,29.010000228881836,12133,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,2479,0.0,0.0,0.0
2025-06-20 04:05:00+00:00,29.020000457763672,29.020000457763672,29.010000228881836,29.010000228881836,13037,0.0,0.0,0.0
2025-06-20 04:10:00+00:00,29.0,29.0,29.0,29.0,2584,0.0,0.0,0.0
2025-06-20 04:25:00+00:00,29.0,29.0,29.0,29.0,3000,0.0,0.0,0.0
2025-06-20 04:30:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,1039,0.0,0.0,0.0
2025-06-20 04:35:00+00:00,29.0,29.0,29.0,29.0,2000,0.0,0.0,0.0
2025-06-20 04:40:00+00:00,29.010000228881836,29.020000457763672,29.010000228881836,29.010000228881836,189080,0.0,0.0,0.0
2025-06-20 04:45:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,8888,0.0,0.0,0.0
2025-06-20 04:55:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,1629,0.0,0.0,0.0
2025-06-20 05:00:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,11581,0.0,0.0,0.0
2025-06-20 05:05:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,3000,0.0,0.0,0.0
2025-06-20 05:10:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,2037,0.0,0.0,0.0
2025-06-20 05:15:00+00:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,7425,0.0,0.0,0.0
2025-06-20 05:20:00+00:00,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,108215,0.0,0.0,0.0
2025-06-23 01:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,0,0.0,0.0,0.0
2025-06-23 01:05:00+00:00,28.899999618530273,28.899999618530273,28.700000762939453,28.709999084472656,15004,0.0,0.0,0.0
2025-06-23 01:10:00+00:00,28.809999465942383,28.889999389648438,28.809999465942383,28.81999969482422,15575,0.0,0.0,0.0
2025-06-23 01:15:00+00:00,28.889999389648438,28.899999618530273,28.889999389648438,28.899999618530273,6216,0.0,0.0,0.0
2025-06-23 01:20:00+00:00,28.829999923706055,28.829999923706055,28.81999969482422,28.81999969482422,13587,0.0,0.0,0.0
2025-06-23 01:25:00+00:00,28.81999969482422,28.81999969482422,28.809999465942383,28.81999969482422,12486,0.0,0.0,0.0
2025-06-23 01:30:00+00:00,28.81999969482422,28.81999969482422,28.809999465942383,28.809999465942383,11758,0.0,0.0,0.0
2025-06-23 01:35:00+00:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,1092,0.0,0.0,0.0
2025-06-23 01:40:00+00:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,5153,0.0,0.0,0.0
2025-06-23 01:45:00+00:00,28.81999969482422,28.81999969482422,28.809999465942383,28.81999969482422,11212,0.0,0.0,0.0
2025-06-23 01:50:00+00:00,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,1286,0.0,0.0,0.0
2025-06-23 01:55:00+00:00,28.829999923706055,28.829999923706055,28.81999969482422,28.81999969482422,9229,0.0,0.0,0.0
2025-06-23 02:00:00+00:00,28.829999923706055,28.8799991607666,28.81999969482422,28.81999969482422,19246,0.0,0.0,0.0
2025-06-23 02:10:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,1012,0.0,0.0,0.0
2025-06-23 02:15:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,2240,0.0,0.0,0.0
2025-06-23 02:20:00+00:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,1041,0.0,0.0,0.0
2025-06-23 02:25:00+00:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,35237,0.0,0.0,0.0
2025-06-23 02:30:00+00:00,28.8700008392334,28.8700008392334,28.850000381469727,28.850000381469727,2041,0.0,0.0,0.0
2025-06-23 02:35:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,1022,0.0,0.0,0.0
2025-06-23 02:40:00+00:00,28.8700008392334,28.8700008392334,28.860000610351562,28.8700008392334,3305,0.0,0.0,0.0
2025-06-23 02:45:00+00:00,28.8700008392334,28.889999389648438,28.8700008392334,28.889999389648438,3503,0.0,0.0,0.0
2025-06-23 03:00:00+00:00,28.889999389648438,28.889999389648438,28.8799991607666,28.8799991607666,2250,0.0,0.0,0.0
2025-06-23 03:05:00+00:00,28.889999389648438,28.899999618530273,28.889999389648438,28.899999618530273,32056,0.0,0.0,0.0
2025-06-23 03:10:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,2029,0.0,0.0,0.0
2025-06-23 03:15:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,1344,0.0,0.0,0.0
2025-06-23 03:25:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,3513,0.0,0.0,0.0
2025-06-23 03:30:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,3153,0.0,0.0,0.0
2025-06-23 03:35:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,25052,0.0,0.0,0.0
2025-06-23 03:40:00+00:00,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,1212,0.0,0.0,0.0
2025-06-23 03:45:00+00:00,28.90999984741211,28.90999984741211,28.899999618530273,28.899999618530273,6218,0.0,0.0,0.0
2025-06-23 03:50:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,5061,0.0,0.0,0.0
2025-06-23 03:55:00+00:00,28.8799991607666,28.889999389648438,28.8700008392334,28.889999389648438,10049,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,28.899999618530273,28.899999618530273,28.8799991607666,28.899999618530273,6222,0.0,0.0,0.0
2025-06-23 04:05:00+00:00,28.889999389648438,28.889999389648438,28.8799991607666,28.8799991607666,3337,0.0,0.0,0.0
2025-06-23 04:10:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,31075,0.0,0.0,0.0
2025-06-23 04:15:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,5229,0.0,0.0,0.0
2025-06-23 04:20:00+00:00,28.90999984741211,28.93000030517578,28.90999984741211,28.93000030517578,129679,0.0,0.0,0.0
2025-06-23 04:30:00+00:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,13255,0.0,0.0,0.0
2025-06-23 04:35:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,30000,0.0,0.0,0.0
2025-06-23 04:40:00+00:00,28.920000076293945,28.93000030517578,28.920000076293945,28.920000076293945,73060,0.0,0.0,0.0
2025-06-23 04:55:00+00:00,28.90999984741211,28.920000076293945,28.90999984741211,28.920000076293945,3108,0.0,0.0,0.0
2025-06-23 05:00:00+00:00,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,100301,0.0,0.0,0.0
2025-06-23 05:10:00+00:00,28.920000076293945,28.950000762939453,28.920000076293945,28.950000762939453,29674,0.0,0.0,0.0
2025-06-23 05:20:00+00:00,28.969999313354492,28.979999542236328,28.969999313354492,28.969999313354492,6009,0.0,0.0,0.0
2025-06-24 01:00:00+00:00,29.65999984741211,29.68000030517578,29.65999984741211,29.65999984741211,0,0.0,0.0,0.0
2025-06-24 01:05:00+00:00,29.670000076293945,29.709999084472656,29.670000076293945,29.709999084472656,75094,0.0,0.0,0.0
2025-06-24 01:10:00+00:00,29.700000762939453,29.719999313354492,29.690000534057617,29.719999313354492,125275,0.0,0.0,0.0
2025-06-24 01:15:00+00:00,29.709999084472656,29.709999084472656,29.700000762939453,29.700000762939453,122647,0.0,0.0,0.0
2025-06-24 01:20:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,69081,0.0,0.0,0.0
2025-06-24 01:25:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,16847,0.0,0.0,0.0
2025-06-24 01:30:00+00:00,29.700000762939453,29.729999542236328,29.700000762939453,29.729999542236328,285098,0.0,0.0,0.0
2025-06-24 01:35:00+00:00,29.729999542236328,29.739999771118164,29.729999542236328,29.729999542236328,22158,0.0,0.0,0.0
2025-06-24 01:40:00+00:00,29.729999542236328,29.75,29.729999542236328,29.75,191070,0.0,0.0,0.0
2025-06-24 01:45:00+00:00,29.760000228881836,29.790000915527344,29.760000228881836,29.780000686645508,181419,0.0,0.0,0.0
2025-06-24 01:50:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,6761,0.0,0.0,0.0
2025-06-24 01:55:00+00:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,7034,0.0,0.0,0.0
2025-06-24 02:00:00+00:00,29.760000228881836,29.780000686645508,29.760000228881836,29.780000686645508,43543,0.0,0.0,0.0
2025-06-24 02:05:00+00:00,29.760000228881836,29.760000228881836,29.719999313354492,29.729999542236328,8505,0.0,0.0,0.0
2025-06-24 02:10:00+00:00,29.729999542236328,29.739999771118164,29.709999084472656,29.739999771118164,17325,0.0,0.0,0.0
2025-06-24 02:15:00+00:00,29.75,29.75,29.75,29.75,11158,0.0,0.0,0.0
2025-06-24 02:25:00+00:00,29.709999084472656,29.739999771118164,29.709999084472656,29.739999771118164,20227,0.0,0.0,0.0
2025-06-24 02:30:00+00:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,2413,0.0,0.0,0.0
2025-06-24 02:35:00+00:00,29.739999771118164,29.739999771118164,29.709999084472656,29.709999084472656,36656,0.0,0.0,0.0
2025-06-24 02:40:00+00:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,8472,0.0,0.0,0.0
2025-06-24 02:45:00+00:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,1132,0.0,0.0,0.0
2025-06-24 02:50:00+00:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,24903,0.0,0.0,0.0
2025-06-24 02:55:00+00:00,29.700000762939453,29.719999313354492,29.700000762939453,29.719999313354492,9341,0.0,0.0,0.0
2025-06-24 03:00:00+00:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,67138,0.0,0.0,0.0
2025-06-24 03:05:00+00:00,29.729999542236328,29.729999542236328,29.719999313354492,29.719999313354492,19913,0.0,0.0,0.0
2025-06-24 03:10:00+00:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,1226,0.0,0.0,0.0
2025-06-24 03:15:00+00:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,2094,0.0,0.0,0.0
2025-06-24 03:20:00+00:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,18116,0.0,0.0,0.0
2025-06-24 03:25:00+00:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,5396,0.0,0.0,0.0
2025-06-24 03:30:00+00:00,29.739999771118164,29.75,29.739999771118164,29.75,155231,0.0,0.0,0.0
2025-06-24 03:35:00+00:00,29.75,29.75,29.75,29.75,2410,0.0,0.0,0.0
2025-06-24 03:40:00+00:00,29.739999771118164,29.75,29.739999771118164,29.75,41736,0.0,0.0,0.0
2025-06-24 03:50:00+00:00,29.75,29.770000457763672,29.75,29.760000228881836,37027,0.0,0.0,0.0
2025-06-24 03:55:00+00:00,29.760000228881836,29.770000457763672,29.760000228881836,29.770000457763672,168100,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,29.770000457763672,29.770000457763672,29.760000228881836,29.760000228881836,14421,0.0,0.0,0.0
