Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-26 05:20:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,2916,0.0,0.0,0.0
2024-12-27 01:00:00+00:00,15.600000381469727,15.600000381469727,15.579999923706055,15.579999923706055,0,0.0,0.0,0.0
2024-12-27 01:05:00+00:00,15.59000015258789,15.59000015258789,15.569999694824219,15.59000015258789,61573,0.0,0.0,0.0
2024-12-27 01:10:00+00:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,31057,0.0,0.0,0.0
2024-12-27 01:15:00+00:00,15.569999694824219,15.579999923706055,15.5600004196167,15.579999923706055,64466,0.0,0.0,0.0
2024-12-27 01:20:00+00:00,15.579999923706055,15.579999923706055,15.569999694824219,15.569999694824219,6069,0.0,0.0,0.0
2024-12-27 01:25:00+00:00,15.579999923706055,15.600000381469727,15.579999923706055,15.59000015258789,65187,0.0,0.0,0.0
2024-12-27 01:30:00+00:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,4115,0.0,0.0,0.0
2024-12-27 01:35:00+00:00,15.59000015258789,15.600000381469727,15.59000015258789,15.600000381469727,100293,0.0,0.0,0.0
2024-12-27 01:40:00+00:00,15.609999656677246,15.649999618530273,15.609999656677246,15.640000343322754,119440,0.0,0.0,0.0
2024-12-27 01:45:00+00:00,15.630000114440918,15.630000114440918,15.619999885559082,15.630000114440918,11513,0.0,0.0,0.0
2024-12-27 01:50:00+00:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,1000,0.0,0.0,0.0
2024-12-27 01:55:00+00:00,15.619999885559082,15.619999885559082,15.609999656677246,15.609999656677246,46328,0.0,0.0,0.0
2024-12-27 02:00:00+00:00,15.619999885559082,15.619999885559082,15.609999656677246,15.609999656677246,13501,0.0,0.0,0.0
2024-12-27 02:05:00+00:00,15.609999656677246,15.609999656677246,15.600000381469727,15.600000381469727,18058,0.0,0.0,0.0
2024-12-27 02:10:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,3141,0.0,0.0,0.0
2024-12-27 02:15:00+00:00,15.609999656677246,15.609999656677246,15.600000381469727,15.600000381469727,4216,0.0,0.0,0.0
2024-12-27 02:20:00+00:00,15.600000381469727,15.600000381469727,15.579999923706055,15.579999923706055,20753,0.0,0.0,0.0
2024-12-27 02:25:00+00:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,1000,0.0,0.0,0.0
2024-12-27 02:30:00+00:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,27058,0.0,0.0,0.0
2024-12-27 02:35:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,19159,0.0,0.0,0.0
2024-12-27 02:40:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,1441,0.0,0.0,0.0
2024-12-27 02:45:00+00:00,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,2145,0.0,0.0,0.0
2024-12-27 02:50:00+00:00,15.609999656677246,15.609999656677246,15.600000381469727,15.609999656677246,8059,0.0,0.0,0.0
2024-12-27 02:55:00+00:00,15.600000381469727,15.609999656677246,15.600000381469727,15.600000381469727,41424,0.0,0.0,0.0
2024-12-27 03:00:00+00:00,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,17158,0.0,0.0,0.0
2024-12-27 03:05:00+00:00,15.579999923706055,15.579999923706055,15.569999694824219,15.569999694824219,61122,0.0,0.0,0.0
2024-12-27 03:10:00+00:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,5359,0.0,0.0,0.0
2024-12-27 03:20:00+00:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,1274,0.0,0.0,0.0
2024-12-27 03:30:00+00:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,48415,0.0,0.0,0.0
2024-12-27 03:40:00+00:00,15.579999923706055,15.579999923706055,15.569999694824219,15.569999694824219,107535,0.0,0.0,0.0
2024-12-27 03:45:00+00:00,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,1478,0.0,0.0,0.0
2024-12-27 03:55:00+00:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,1422,0.0,0.0,0.0
2024-12-27 04:05:00+00:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,1157,0.0,0.0,0.0
2024-12-27 04:10:00+00:00,15.579999923706055,15.59000015258789,15.579999923706055,15.579999923706055,6557,0.0,0.0,0.0
2024-12-27 04:25:00+00:00,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13676,0.0,0.0,0.0
2024-12-27 04:30:00+00:00,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,24787,0.0,0.0,0.0
2024-12-27 04:35:00+00:00,15.579999923706055,15.59000015258789,15.579999923706055,15.59000015258789,35118,0.0,0.0,0.0
2024-12-27 04:45:00+00:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,27002,0.0,0.0,0.0
2024-12-27 04:50:00+00:00,15.609999656677246,15.609999656677246,15.600000381469727,15.600000381469727,2059,0.0,0.0,0.0
2024-12-27 05:00:00+00:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,45179,0.0,0.0,0.0
2024-12-27 05:05:00+00:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7021,0.0,0.0,0.0
2024-12-27 05:10:00+00:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,12059,0.0,0.0,0.0
2024-12-27 05:15:00+00:00,15.600000381469727,15.609999656677246,15.600000381469727,15.609999656677246,6137,0.0,0.0,0.0
2024-12-27 05:20:00+00:00,15.600000381469727,15.609999656677246,15.59000015258789,15.59000015258789,101807,0.0,0.0,0.0
2024-12-30 01:00:00+00:00,15.59000015258789,15.59000015258789,15.569999694824219,15.569999694824219,0,0.0,0.0,0.0
2024-12-30 01:05:00+00:00,15.579999923706055,15.579999923706055,15.5600004196167,15.5600004196167,57924,0.0,0.0,0.0
2024-12-30 01:10:00+00:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,55015,0.0,0.0,0.0
2024-12-30 01:15:00+00:00,15.539999961853027,15.539999961853027,15.529999732971191,15.529999732971191,82852,0.0,0.0,0.0
2024-12-30 01:20:00+00:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,22036,0.0,0.0,0.0
2024-12-30 01:25:00+00:00,15.520000457763672,15.529999732971191,15.520000457763672,15.520000457763672,70966,0.0,0.0,0.0
2024-12-30 01:30:00+00:00,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,48496,0.0,0.0,0.0
2024-12-30 01:35:00+00:00,15.510000228881836,15.520000457763672,15.510000228881836,15.520000457763672,22893,0.0,0.0,0.0
2024-12-30 01:40:00+00:00,15.520000457763672,15.529999732971191,15.520000457763672,15.529999732971191,3015,0.0,0.0,0.0
2024-12-30 01:45:00+00:00,15.529999732971191,15.529999732971191,15.520000457763672,15.529999732971191,4509,0.0,0.0,0.0
2024-12-30 01:50:00+00:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,5801,0.0,0.0,0.0
2024-12-30 01:55:00+00:00,15.529999732971191,15.539999961853027,15.529999732971191,15.539999961853027,6000,0.0,0.0,0.0
2024-12-30 02:00:00+00:00,15.539999961853027,15.539999961853027,15.520000457763672,15.520000457763672,8696,0.0,0.0,0.0
2024-12-30 02:05:00+00:00,15.529999732971191,15.529999732971191,15.520000457763672,15.520000457763672,28088,0.0,0.0,0.0
2024-12-30 02:10:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,6015,0.0,0.0,0.0
2024-12-30 02:15:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,45051,0.0,0.0,0.0
2024-12-30 02:20:00+00:00,15.520000457763672,15.520000457763672,15.510000228881836,15.520000457763672,28145,0.0,0.0,0.0
2024-12-30 02:25:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,3116,0.0,0.0,0.0
2024-12-30 02:30:00+00:00,15.520000457763672,15.520000457763672,15.5,15.5,86177,0.0,0.0,0.0
2024-12-30 02:35:00+00:00,15.5,15.520000457763672,15.5,15.520000457763672,34015,0.0,0.0,0.0
2024-12-30 02:40:00+00:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,2216,0.0,0.0,0.0
2024-12-30 02:45:00+00:00,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,1365,0.0,0.0,0.0
2024-12-30 02:50:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,5886,0.0,0.0,0.0
2024-12-30 02:55:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,6016,0.0,0.0,0.0
2024-12-30 03:00:00+00:00,15.520000457763672,15.520000457763672,15.510000228881836,15.510000228881836,10496,0.0,0.0,0.0
2024-12-30 03:10:00+00:00,15.510000228881836,15.520000457763672,15.5,15.5,49208,0.0,0.0,0.0
2024-12-30 03:15:00+00:00,15.529999732971191,15.529999732971191,15.510000228881836,15.510000228881836,3171,0.0,0.0,0.0
2024-12-30 03:20:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,2523,0.0,0.0,0.0
2024-12-30 03:25:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,3077,0.0,0.0,0.0
2024-12-30 03:30:00+00:00,15.529999732971191,15.529999732971191,15.520000457763672,15.520000457763672,13170,0.0,0.0,0.0
2024-12-30 03:35:00+00:00,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,21647,0.0,0.0,0.0
2024-12-30 03:45:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,7188,0.0,0.0,0.0
2024-12-30 03:50:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,2016,0.0,0.0,0.0
2024-12-30 03:55:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,2345,0.0,0.0,0.0
2024-12-30 04:00:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,30615,0.0,0.0,0.0
2024-12-30 04:05:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,12016,0.0,0.0,0.0
2024-12-30 04:10:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,13208,0.0,0.0,0.0
2024-12-30 04:15:00+00:00,15.5,15.5,15.5,15.5,181137,0.0,0.0,0.0
2024-12-30 04:20:00+00:00,15.5,15.5,15.479999542236328,15.479999542236328,206109,0.0,0.0,0.0
2024-12-30 04:30:00+00:00,15.489999771118164,15.5,15.489999771118164,15.489999771118164,16267,0.0,0.0,0.0
2024-12-30 04:35:00+00:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,32705,0.0,0.0,0.0
2024-12-30 04:40:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,4112,0.0,0.0,0.0
2024-12-30 04:45:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,2000,0.0,0.0,0.0
2024-12-30 04:50:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,76149,0.0,0.0,0.0
2024-12-30 04:55:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,4489,0.0,0.0,0.0
2024-12-30 05:00:00+00:00,15.479999542236328,15.479999542236328,15.470000267028809,15.470000267028809,70040,0.0,0.0,0.0
2024-12-30 05:05:00+00:00,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,103399,0.0,0.0,0.0
2024-12-30 05:10:00+00:00,15.470000267028809,15.470000267028809,15.460000038146973,15.460000038146973,115603,0.0,0.0,0.0
2024-12-30 05:15:00+00:00,15.460000038146973,15.460000038146973,15.449999809265137,15.460000038146973,23191,0.0,0.0,0.0
2024-12-30 05:20:00+00:00,15.460000038146973,15.460000038146973,15.4399995803833,15.4399995803833,106824,0.0,0.0,0.0
2024-12-31 01:00:00+00:00,15.399999618530273,15.399999618530273,15.350000381469727,15.350000381469727,0,0.0,0.0,0.0
2024-12-31 01:05:00+00:00,15.350000381469727,15.350000381469727,15.329999923706055,15.34000015258789,136000,0.0,0.0,0.0
2024-12-31 01:10:00+00:00,15.34000015258789,15.350000381469727,15.34000015258789,15.350000381469727,15036,0.0,0.0,0.0
2024-12-31 01:15:00+00:00,15.34000015258789,15.350000381469727,15.34000015258789,15.350000381469727,86372,0.0,0.0,0.0
2024-12-31 01:20:00+00:00,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,33047,0.0,0.0,0.0
2024-12-31 01:25:00+00:00,15.359999656677246,15.359999656677246,15.34000015258789,15.34000015258789,121687,0.0,0.0,0.0
2024-12-31 01:30:00+00:00,15.34000015258789,15.359999656677246,15.329999923706055,15.359999656677246,26294,0.0,0.0,0.0
2024-12-31 01:35:00+00:00,15.350000381469727,15.359999656677246,15.350000381469727,15.359999656677246,7800,0.0,0.0,0.0
2024-12-31 01:40:00+00:00,15.359999656677246,15.359999656677246,15.350000381469727,15.350000381469727,23415,0.0,0.0,0.0
2024-12-31 01:45:00+00:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,34467,0.0,0.0,0.0
2024-12-31 01:50:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,1135,0.0,0.0,0.0
2024-12-31 01:55:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,7957,0.0,0.0,0.0
2024-12-31 02:00:00+00:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,5047,0.0,0.0,0.0
2024-12-31 02:05:00+00:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,1148,0.0,0.0,0.0
2024-12-31 02:10:00+00:00,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,6147,0.0,0.0,0.0
2024-12-31 02:15:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,12377,0.0,0.0,0.0
2024-12-31 02:20:00+00:00,15.380000114440918,15.380000114440918,15.369999885559082,15.380000114440918,39415,0.0,0.0,0.0
2024-12-31 02:25:00+00:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,5516,0.0,0.0,0.0
2024-12-31 02:30:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,1047,0.0,0.0,0.0
2024-12-31 02:35:00+00:00,15.380000114440918,15.390000343322754,15.380000114440918,15.390000343322754,24440,0.0,0.0,0.0
2024-12-31 02:40:00+00:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,4047,0.0,0.0,0.0
2024-12-31 02:45:00+00:00,15.390000343322754,15.390000343322754,15.369999885559082,15.369999885559082,45094,0.0,0.0,0.0
2024-12-31 02:55:00+00:00,15.369999885559082,15.369999885559082,15.350000381469727,15.350000381469727,38445,0.0,0.0,0.0
2024-12-31 03:00:00+00:00,15.350000381469727,15.359999656677246,15.350000381469727,15.350000381469727,62891,0.0,0.0,0.0
2024-12-31 03:05:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,12047,0.0,0.0,0.0
2024-12-31 03:10:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,65521,0.0,0.0,0.0
2024-12-31 03:15:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,1141,0.0,0.0,0.0
2024-12-31 03:25:00+00:00,15.34000015258789,15.34000015258789,15.319999694824219,15.319999694824219,214855,0.0,0.0,0.0
2024-12-31 03:35:00+00:00,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,236191,0.0,0.0,0.0
2024-12-31 03:40:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,7232,0.0,0.0,0.0
2024-12-31 03:45:00+00:00,15.3100004196167,15.319999694824219,15.3100004196167,15.3100004196167,30304,0.0,0.0,0.0
2024-12-31 03:50:00+00:00,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,15047,0.0,0.0,0.0
2024-12-31 03:55:00+00:00,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,17837,0.0,0.0,0.0
2024-12-31 04:00:00+00:00,15.3100004196167,15.319999694824219,15.3100004196167,15.319999694824219,6047,0.0,0.0,0.0
2024-12-31 04:05:00+00:00,15.300000190734863,15.319999694824219,15.300000190734863,15.319999694824219,8446,0.0,0.0,0.0
2024-12-31 04:15:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,8149,0.0,0.0,0.0
2024-12-31 04:20:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,9047,0.0,0.0,0.0
2024-12-31 04:25:00+00:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,8147,0.0,0.0,0.0
2024-12-31 04:30:00+00:00,15.329999923706055,15.34000015258789,15.329999923706055,15.34000015258789,29110,0.0,0.0,0.0
2024-12-31 04:35:00+00:00,15.350000381469727,15.359999656677246,15.350000381469727,15.359999656677246,8874,0.0,0.0,0.0
2024-12-31 04:40:00+00:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,1000,0.0,0.0,0.0
2024-12-31 04:45:00+00:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,1020,0.0,0.0,0.0
2024-12-31 04:50:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,9679,0.0,0.0,0.0
2024-12-31 05:00:00+00:00,15.390000343322754,15.390000343322754,15.380000114440918,15.380000114440918,12050,0.0,0.0,0.0
2024-12-31 05:05:00+00:00,15.390000343322754,15.390000343322754,15.380000114440918,15.390000343322754,18249,0.0,0.0,0.0
2024-12-31 05:10:00+00:00,15.390000343322754,15.390000343322754,15.380000114440918,15.380000114440918,12769,0.0,0.0,0.0
2024-12-31 05:15:00+00:00,15.380000114440918,15.399999618530273,15.380000114440918,15.399999618530273,82151,0.0,0.0,0.0
2024-12-31 05:20:00+00:00,15.40999984741211,15.40999984741211,15.380000114440918,15.380000114440918,10593,0.0,0.0,0.0
2025-01-02 01:00:00+00:00,15.399999618530273,15.399999618530273,15.329999923706055,15.329999923706055,0,0.0,0.0,0.0
2025-01-02 01:05:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,1000,0.0,0.0,0.0
2025-01-02 01:10:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,22498,0.0,0.0,0.0
2025-01-02 01:15:00+00:00,15.319999694824219,15.329999923706055,15.319999694824219,15.319999694824219,39109,0.0,0.0,0.0
2025-01-02 01:20:00+00:00,15.34000015258789,15.34000015258789,15.3100004196167,15.319999694824219,53058,0.0,0.0,0.0
2025-01-02 01:25:00+00:00,15.329999923706055,15.329999923706055,15.3100004196167,15.329999923706055,28227,0.0,0.0,0.0
2025-01-02 01:30:00+00:00,15.329999923706055,15.34000015258789,15.329999923706055,15.329999923706055,22931,0.0,0.0,0.0
2025-01-02 01:35:00+00:00,15.329999923706055,15.329999923706055,15.3100004196167,15.3100004196167,95096,0.0,0.0,0.0
2025-01-02 01:40:00+00:00,15.3100004196167,15.34000015258789,15.3100004196167,15.34000015258789,109008,0.0,0.0,0.0
2025-01-02 01:45:00+00:00,15.350000381469727,15.369999885559082,15.350000381469727,15.350000381469727,21008,0.0,0.0,0.0
2025-01-02 01:50:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,3208,0.0,0.0,0.0
2025-01-02 01:55:00+00:00,15.34000015258789,15.350000381469727,15.329999923706055,15.329999923706055,96744,0.0,0.0,0.0
2025-01-02 02:00:00+00:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,20008,0.0,0.0,0.0
2025-01-02 02:05:00+00:00,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,7008,0.0,0.0,0.0
2025-01-02 02:10:00+00:00,15.329999923706055,15.329999923706055,15.319999694824219,15.319999694824219,5366,0.0,0.0,0.0
2025-01-02 02:20:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,15374,0.0,0.0,0.0
2025-01-02 02:25:00+00:00,15.319999694824219,15.329999923706055,15.319999694824219,15.329999923706055,129632,0.0,0.0,0.0
2025-01-02 02:30:00+00:00,15.34000015258789,15.350000381469727,15.34000015258789,15.350000381469727,41008,0.0,0.0,0.0
2025-01-02 02:35:00+00:00,15.350000381469727,15.369999885559082,15.34000015258789,15.369999885559082,137033,0.0,0.0,0.0
2025-01-02 02:40:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,93109,0.0,0.0,0.0
2025-01-02 02:45:00+00:00,15.380000114440918,15.40999984741211,15.380000114440918,15.40999984741211,42530,0.0,0.0,0.0
2025-01-02 02:50:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,10138,0.0,0.0,0.0
2025-01-02 02:55:00+00:00,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,1408,0.0,0.0,0.0
2025-01-02 03:00:00+00:00,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,12009,0.0,0.0,0.0
2025-01-02 03:05:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8108,0.0,0.0,0.0
2025-01-02 03:10:00+00:00,15.369999885559082,15.369999885559082,15.359999656677246,15.359999656677246,40171,0.0,0.0,0.0
2025-01-02 03:15:00+00:00,15.350000381469727,15.350000381469727,15.34000015258789,15.34000015258789,37208,0.0,0.0,0.0
2025-01-02 03:20:00+00:00,15.350000381469727,15.350000381469727,15.34000015258789,15.34000015258789,20328,0.0,0.0,0.0
2025-01-02 03:30:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,2608,0.0,0.0,0.0
2025-01-02 03:35:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,2008,0.0,0.0,0.0
2025-01-02 03:40:00+00:00,15.350000381469727,15.359999656677246,15.350000381469727,15.359999656677246,4058,0.0,0.0,0.0
2025-01-02 03:45:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,16009,0.0,0.0,0.0
2025-01-02 03:50:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,5016,0.0,0.0,0.0
2025-01-02 03:55:00+00:00,15.350000381469727,15.350000381469727,15.34000015258789,15.34000015258789,9093,0.0,0.0,0.0
2025-01-02 04:05:00+00:00,15.350000381469727,15.350000381469727,15.34000015258789,15.350000381469727,4009,0.0,0.0,0.0
2025-01-02 04:10:00+00:00,15.350000381469727,15.350000381469727,15.34000015258789,15.34000015258789,17582,0.0,0.0,0.0
2025-01-02 04:15:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,1009,0.0,0.0,0.0
2025-01-02 04:20:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8008,0.0,0.0,0.0
2025-01-02 04:25:00+00:00,15.329999923706055,15.34000015258789,15.329999923706055,15.34000015258789,4380,0.0,0.0,0.0
2025-01-02 04:30:00+00:00,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8371,0.0,0.0,0.0
2025-01-02 04:35:00+00:00,15.34000015258789,15.34000015258789,15.319999694824219,15.329999923706055,53973,0.0,0.0,0.0
2025-01-02 04:45:00+00:00,15.329999923706055,15.329999923706055,15.319999694824219,15.319999694824219,65652,0.0,0.0,0.0
2025-01-02 04:50:00+00:00,15.319999694824219,15.319999694824219,15.300000190734863,15.3100004196167,92261,0.0,0.0,0.0
2025-01-02 04:55:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,7545,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,3547,0.0,0.0,0.0
2025-01-02 05:05:00+00:00,15.3100004196167,15.3100004196167,15.300000190734863,15.3100004196167,17295,0.0,0.0,0.0
2025-01-02 05:10:00+00:00,15.3100004196167,15.3100004196167,15.300000190734863,15.3100004196167,26528,0.0,0.0,0.0
2025-01-02 05:15:00+00:00,15.3100004196167,15.319999694824219,15.3100004196167,15.319999694824219,374295,0.0,0.0,0.0
2025-01-02 05:20:00+00:00,15.319999694824219,15.329999923706055,15.319999694824219,15.319999694824219,17806,0.0,0.0,0.0
2025-01-03 01:00:00+00:00,15.34000015258789,15.40999984741211,15.34000015258789,15.380000114440918,0,0.0,0.0,0.0
2025-01-03 01:05:00+00:00,15.369999885559082,15.380000114440918,15.369999885559082,15.369999885559082,15700,0.0,0.0,0.0
2025-01-03 01:10:00+00:00,15.380000114440918,15.380000114440918,15.369999885559082,15.369999885559082,4016,0.0,0.0,0.0
2025-01-03 01:15:00+00:00,15.380000114440918,15.380000114440918,15.350000381469727,15.350000381469727,10796,0.0,0.0,0.0
2025-01-03 01:20:00+00:00,15.350000381469727,15.350000381469727,15.34000015258789,15.34000015258789,35549,0.0,0.0,0.0
2025-01-03 01:25:00+00:00,15.34000015258789,15.34000015258789,15.329999923706055,15.329999923706055,54602,0.0,0.0,0.0
2025-01-03 01:30:00+00:00,15.329999923706055,15.329999923706055,15.319999694824219,15.319999694824219,40393,0.0,0.0,0.0
2025-01-03 01:35:00+00:00,15.319999694824219,15.319999694824219,15.3100004196167,15.3100004196167,56286,0.0,0.0,0.0
2025-01-03 01:40:00+00:00,15.3100004196167,15.3100004196167,15.300000190734863,15.3100004196167,23116,0.0,0.0,0.0
2025-01-03 01:45:00+00:00,15.3100004196167,15.3100004196167,15.300000190734863,15.300000190734863,177191,0.0,0.0,0.0
2025-01-03 01:50:00+00:00,15.300000190734863,15.3100004196167,15.289999961853027,15.300000190734863,100192,0.0,0.0,0.0
2025-01-03 01:55:00+00:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,4068,0.0,0.0,0.0
2025-01-03 02:00:00+00:00,15.319999694824219,15.319999694824219,15.300000190734863,15.300000190734863,49384,0.0,0.0,0.0
2025-01-03 02:05:00+00:00,15.289999961853027,15.289999961853027,15.270000457763672,15.270000457763672,194624,0.0,0.0,0.0
2025-01-03 02:10:00+00:00,15.270000457763672,15.300000190734863,15.270000457763672,15.300000190734863,52839,0.0,0.0,0.0
2025-01-03 02:15:00+00:00,15.289999961853027,15.289999961853027,15.279999732971191,15.289999961853027,59827,0.0,0.0,0.0
2025-01-03 02:20:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1016,0.0,0.0,0.0
2025-01-03 02:25:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,7016,0.0,0.0,0.0
2025-01-03 02:30:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,4344,0.0,0.0,0.0
2025-01-03 02:35:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,5516,0.0,0.0,0.0
2025-01-03 02:40:00+00:00,15.300000190734863,15.319999694824219,15.300000190734863,15.300000190734863,40226,0.0,0.0,0.0
2025-01-03 02:45:00+00:00,15.319999694824219,15.319999694824219,15.300000190734863,15.300000190734863,37116,0.0,0.0,0.0
2025-01-03 02:50:00+00:00,15.289999961853027,15.300000190734863,15.289999961853027,15.289999961853027,180106,0.0,0.0,0.0
2025-01-03 02:55:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,67340,0.0,0.0,0.0
2025-01-03 03:00:00+00:00,15.300000190734863,15.300000190734863,15.289999961853027,15.300000190734863,26032,0.0,0.0,0.0
2025-01-03 03:05:00+00:00,15.300000190734863,15.319999694824219,15.300000190734863,15.319999694824219,254199,0.0,0.0,0.0
2025-01-03 03:10:00+00:00,15.3100004196167,15.3100004196167,15.300000190734863,15.300000190734863,15016,0.0,0.0,0.0
