Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-15 13:15:00+08:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,1149,0.0,0.0,0.0
2024-04-15 13:20:00+08:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,4160,0.0,0.0,0.0
2024-04-15 09:00:00+08:00,30.88999938964844,30.88999938964844,30.770000457763672,30.780000686645508,0,0.0,0.0,0.0
2024-04-15 09:05:00+08:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,3877,0.0,0.0,0.0
2024-04-15 09:10:00+08:00,30.790000915527344,30.790000915527344,30.76000022888184,30.76000022888184,6507,0.0,0.0,0.0
2024-04-15 09:30:00+08:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,2277,0.0,0.0,0.0
2024-04-15 09:35:00+08:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,1062,0.0,0.0,0.0
2024-04-15 09:45:00+08:00,30.690000534057617,30.690000534057617,30.649999618530277,30.649999618530277,10117,0.0,0.0,0.0
2024-04-15 09:55:00+08:00,30.649999618530277,30.649999618530277,30.649999618530277,30.649999618530277,7205,0.0,0.0,0.0
2024-04-15 10:10:00+08:00,30.63999938964844,30.649999618530277,30.6200008392334,30.6200008392334,3076,0.0,0.0,0.0
2024-04-15 10:15:00+08:00,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,1212,0.0,0.0,0.0
2024-04-15 10:25:00+08:00,30.61000061035156,30.61000061035156,30.57999992370605,30.57999992370605,14206,0.0,0.0,0.0
2024-04-15 10:30:00+08:00,30.57999992370605,30.57999992370605,30.57999992370605,30.57999992370605,1077,0.0,0.0,0.0
2024-04-15 10:35:00+08:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,1000,0.0,0.0,0.0
2024-04-15 10:40:00+08:00,30.57999992370605,30.57999992370605,30.559999465942383,30.559999465942383,2219,0.0,0.0,0.0
2024-04-15 10:45:00+08:00,30.5,30.5,30.5,30.5,14148,0.0,0.0,0.0
2024-04-15 10:50:00+08:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,50313,0.0,0.0,0.0
2024-04-15 11:00:00+08:00,30.530000686645508,30.530000686645508,30.520000457763672,30.520000457763672,2006,0.0,0.0,0.0
2024-04-15 11:05:00+08:00,30.520000457763672,30.520000457763672,30.450000762939453,30.450000762939453,5341,0.0,0.0,0.0
2024-04-15 11:20:00+08:00,30.5,30.5,30.5,30.5,1258,0.0,0.0,0.0
2024-04-15 11:25:00+08:00,30.46999931335449,30.51000022888184,30.46999931335449,30.5,7000,0.0,0.0,0.0
2024-04-15 11:30:00+08:00,30.5,30.5,30.5,30.5,2006,0.0,0.0,0.0
2024-04-15 11:35:00+08:00,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,15112,0.0,0.0,0.0
2024-04-15 11:40:00+08:00,30.5,30.530000686645508,30.5,30.530000686645508,2113,0.0,0.0,0.0
2024-04-15 11:50:00+08:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,1224,0.0,0.0,0.0
2024-04-15 11:55:00+08:00,30.540000915527344,30.540000915527344,30.489999771118164,30.489999771118164,9112,0.0,0.0,0.0
2024-04-15 12:00:00+08:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,2013,0.0,0.0,0.0
2024-04-15 12:10:00+08:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,1006,0.0,0.0,0.0
2024-04-15 12:15:00+08:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,3318,0.0,0.0,0.0
2024-04-15 12:30:00+08:00,30.5,30.520000457763672,30.5,30.520000457763672,7022,0.0,0.0,0.0
2024-04-15 12:35:00+08:00,30.540000915527344,30.559999465942383,30.530000686645508,30.530000686645508,10131,0.0,0.0,0.0
2024-04-15 12:50:00+08:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,1721,0.0,0.0,0.0
2024-04-15 13:15:00+08:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,1149,0.0,0.0,0.0
2024-04-15 13:20:00+08:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,4160,0.0,0.0,0.0
2024-04-16 09:00:00+08:00,30.11000061035156,30.11000061035156,30.01000022888184,30.01000022888184,7000,0.0,0.0,0.0
2024-04-16 09:05:00+08:00,30.06999969482422,30.06999969482422,29.96999931335449,29.96999931335449,12862,0.0,0.0,0.0
2024-04-16 09:10:00+08:00,29.979999542236328,29.979999542236328,29.950000762939453,29.950000762939453,4280,0.0,0.0,0.0
2024-04-16 09:15:00+08:00,29.90999984741211,29.90999984741211,29.799999237060547,29.850000381469727,13337,0.0,0.0,0.0
2024-04-16 09:20:00+08:00,29.770000457763672,29.770000457763672,29.729999542236328,29.770000457763672,15016,0.0,0.0,0.0
2024-04-16 09:25:00+08:00,29.770000457763672,29.770000457763672,29.75,29.75,6316,0.0,0.0,0.0
2024-04-16 09:30:00+08:00,29.770000457763672,29.809999465942383,29.770000457763672,29.809999465942383,6636,0.0,0.0,0.0
2024-04-16 09:35:00+08:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,5046,0.0,0.0,0.0
2024-04-16 09:40:00+08:00,29.799999237060547,29.81999969482422,29.729999542236328,29.81999969482422,104055,0.0,0.0,0.0
2024-04-16 09:45:00+08:00,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,3338,0.0,0.0,0.0
2024-04-16 09:50:00+08:00,29.71999931335449,29.71999931335449,29.709999084472656,29.709999084472656,2029,0.0,0.0,0.0
2024-04-16 09:55:00+08:00,29.700000762939453,29.700000762939453,29.68000030517578,29.68000030517578,15216,0.0,0.0,0.0
2024-04-16 10:00:00+08:00,29.700000762939453,29.700000762939453,29.68000030517578,29.68000030517578,16062,0.0,0.0,0.0
2024-04-16 10:05:00+08:00,29.68000030517578,29.68000030517578,29.6299991607666,29.6299991607666,9780,0.0,0.0,0.0
2024-04-16 10:10:00+08:00,29.61000061035156,29.61000061035156,29.549999237060547,29.549999237060547,6016,0.0,0.0,0.0
2024-04-16 10:15:00+08:00,29.59000015258789,29.649999618530277,29.59000015258789,29.649999618530277,8036,0.0,0.0,0.0
2024-04-16 10:20:00+08:00,29.649999618530277,29.649999618530277,29.649999618530277,29.649999618530277,0,0.0,0.0,0.0
2024-04-16 10:25:00+08:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,237085,0.0,0.0,0.0
2024-04-16 10:30:00+08:00,29.559999465942383,29.559999465942383,29.540000915527344,29.540000915527344,2136,0.0,0.0,0.0
2024-04-16 10:40:00+08:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,10017,0.0,0.0,0.0
2024-04-16 10:45:00+08:00,29.6200008392334,29.6200008392334,29.56999969482422,29.56999969482422,2716,0.0,0.0,0.0
2024-04-16 10:50:00+08:00,29.57999992370605,29.57999992370605,29.540000915527344,29.540000915527344,6274,0.0,0.0,0.0
2024-04-16 11:00:00+08:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,7400,0.0,0.0,0.0
2024-04-16 11:05:00+08:00,29.51000022888184,29.520000457763672,29.51000022888184,29.520000457763672,2119,0.0,0.0,0.0
2024-04-16 11:10:00+08:00,29.540000915527344,29.559999465942383,29.540000915527344,29.559999465942383,56034,0.0,0.0,0.0
2024-04-16 11:15:00+08:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,16260,0.0,0.0,0.0
2024-04-16 11:20:00+08:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,13016,0.0,0.0,0.0
2024-04-16 11:25:00+08:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,1000,0.0,0.0,0.0
2024-04-16 11:30:00+08:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,2016,0.0,0.0,0.0
2024-04-16 11:35:00+08:00,29.549999237060547,29.549999237060547,29.5,29.5,6047,0.0,0.0,0.0
2024-04-16 11:40:00+08:00,29.489999771118164,29.489999771118164,29.479999542236328,29.479999542236328,5000,0.0,0.0,0.0
2024-04-16 11:45:00+08:00,29.479999542236328,29.520000457763672,29.479999542236328,29.520000457763672,11050,0.0,0.0,0.0
2024-04-16 11:50:00+08:00,29.51000022888184,29.51000022888184,29.5,29.5,3869,0.0,0.0,0.0
2024-04-16 12:00:00+08:00,29.5,29.5,29.46999931335449,29.46999931335449,4107,0.0,0.0,0.0
2024-04-16 12:05:00+08:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,22279,0.0,0.0,0.0
2024-04-16 12:10:00+08:00,29.43000030517578,29.43000030517578,29.420000076293945,29.420000076293945,14614,0.0,0.0,0.0
2024-04-16 12:15:00+08:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,1061,0.0,0.0,0.0
2024-04-16 12:20:00+08:00,29.40999984741211,29.40999984741211,29.399999618530277,29.399999618530277,10108,0.0,0.0,0.0
2024-04-16 12:25:00+08:00,29.399999618530277,29.40999984741211,29.399999618530277,29.40999984741211,103045,0.0,0.0,0.0
2024-04-16 12:30:00+08:00,29.420000076293945,29.420000076293945,29.3799991607666,29.40999984741211,107033,0.0,0.0,0.0
2024-04-16 12:35:00+08:00,29.40999984741211,29.420000076293945,29.40999984741211,29.420000076293945,11368,0.0,0.0,0.0
2024-04-16 12:55:00+08:00,29.399999618530277,29.440000534057617,29.399999618530277,29.440000534057617,34000,0.0,0.0,0.0
2024-04-16 13:00:00+08:00,29.440000534057617,29.5,29.440000534057617,29.5,53487,0.0,0.0,0.0
2024-04-16 13:05:00+08:00,29.51000022888184,29.559999465942383,29.51000022888184,29.559999465942383,27089,0.0,0.0,0.0
2024-04-16 13:10:00+08:00,29.57999992370605,29.600000381469727,29.57999992370605,29.600000381469727,9068,0.0,0.0,0.0
2024-04-16 13:15:00+08:00,29.57999992370605,29.61000061035156,29.57999992370605,29.61000061035156,15089,0.0,0.0,0.0
2024-04-16 13:20:00+08:00,29.57999992370605,29.57999992370605,29.56999969482422,29.56999969482422,2089,0.0,0.0,0.0
2024-04-16 09:00:00+08:00,30.11000061035156,30.11000061035156,30.01000022888184,30.01000022888184,0,0.0,0.0,0.0
2024-04-16 09:05:00+08:00,30.06999969482422,30.06999969482422,29.96999931335449,29.96999931335449,12862,0.0,0.0,0.0
2024-04-16 09:10:00+08:00,29.979999542236328,29.979999542236328,29.950000762939453,29.950000762939453,4280,0.0,0.0,0.0
2024-04-16 09:15:00+08:00,29.90999984741211,29.90999984741211,29.799999237060547,29.850000381469727,13337,0.0,0.0,0.0
2024-04-16 09:20:00+08:00,29.770000457763672,29.770000457763672,29.729999542236328,29.770000457763672,15016,0.0,0.0,0.0
2024-04-16 09:25:00+08:00,29.770000457763672,29.770000457763672,29.75,29.75,6316,0.0,0.0,0.0
2024-04-16 09:30:00+08:00,29.770000457763672,29.809999465942383,29.770000457763672,29.809999465942383,6636,0.0,0.0,0.0
2024-04-16 09:35:00+08:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,5046,0.0,0.0,0.0
2024-04-16 09:40:00+08:00,29.799999237060547,29.81999969482422,29.729999542236328,29.81999969482422,104055,0.0,0.0,0.0
2024-04-16 09:45:00+08:00,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,3338,0.0,0.0,0.0
2024-04-16 09:50:00+08:00,29.71999931335449,29.71999931335449,29.709999084472656,29.709999084472656,2029,0.0,0.0,0.0
2024-04-16 09:55:00+08:00,29.700000762939453,29.700000762939453,29.68000030517578,29.68000030517578,15216,0.0,0.0,0.0
2024-04-16 10:00:00+08:00,29.700000762939453,29.700000762939453,29.68000030517578,29.68000030517578,16062,0.0,0.0,0.0
2024-04-16 10:05:00+08:00,29.68000030517578,29.68000030517578,29.6299991607666,29.6299991607666,9780,0.0,0.0,0.0
2024-04-16 10:10:00+08:00,29.61000061035156,29.61000061035156,29.549999237060547,29.549999237060547,6016,0.0,0.0,0.0
2024-04-16 10:15:00+08:00,29.59000015258789,29.649999618530277,29.59000015258789,29.649999618530277,8036,0.0,0.0,0.0
2024-04-16 10:20:00+08:00,29.649999618530277,29.649999618530277,29.649999618530277,29.649999618530277,0,0.0,0.0,0.0
2024-04-16 10:25:00+08:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,237085,0.0,0.0,0.0
2024-04-16 10:30:00+08:00,29.559999465942383,29.559999465942383,29.540000915527344,29.540000915527344,2136,0.0,0.0,0.0
2024-04-16 10:40:00+08:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,10017,0.0,0.0,0.0
2024-04-16 10:45:00+08:00,29.6200008392334,29.6200008392334,29.56999969482422,29.56999969482422,2716,0.0,0.0,0.0
2024-04-16 10:50:00+08:00,29.57999992370605,29.57999992370605,29.540000915527344,29.540000915527344,6274,0.0,0.0,0.0
2024-04-16 11:00:00+08:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,7400,0.0,0.0,0.0
2024-04-16 11:05:00+08:00,29.51000022888184,29.520000457763672,29.51000022888184,29.520000457763672,2119,0.0,0.0,0.0
2024-04-16 11:10:00+08:00,29.540000915527344,29.559999465942383,29.540000915527344,29.559999465942383,56034,0.0,0.0,0.0
2024-04-16 11:15:00+08:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,16260,0.0,0.0,0.0
2024-04-16 11:20:00+08:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,13016,0.0,0.0,0.0
2024-04-16 11:25:00+08:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,1000,0.0,0.0,0.0
2024-04-16 11:30:00+08:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,2016,0.0,0.0,0.0
2024-04-16 11:35:00+08:00,29.549999237060547,29.549999237060547,29.5,29.5,6047,0.0,0.0,0.0
2024-04-16 11:40:00+08:00,29.489999771118164,29.489999771118164,29.479999542236328,29.479999542236328,5000,0.0,0.0,0.0
2024-04-16 11:45:00+08:00,29.479999542236328,29.520000457763672,29.479999542236328,29.520000457763672,11050,0.0,0.0,0.0
2024-04-16 11:50:00+08:00,29.51000022888184,29.51000022888184,29.5,29.5,3869,0.0,0.0,0.0
2024-04-16 12:00:00+08:00,29.5,29.5,29.46999931335449,29.46999931335449,4107,0.0,0.0,0.0
2024-04-16 12:05:00+08:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,22279,0.0,0.0,0.0
2024-04-16 12:10:00+08:00,29.43000030517578,29.43000030517578,29.420000076293945,29.420000076293945,14614,0.0,0.0,0.0
2024-04-16 12:15:00+08:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,1061,0.0,0.0,0.0
2024-04-16 12:20:00+08:00,29.40999984741211,29.40999984741211,29.399999618530277,29.399999618530277,10108,0.0,0.0,0.0
2024-04-16 12:25:00+08:00,29.399999618530277,29.40999984741211,29.399999618530277,29.40999984741211,103045,0.0,0.0,0.0
2024-04-16 12:30:00+08:00,29.420000076293945,29.420000076293945,29.3799991607666,29.40999984741211,107033,0.0,0.0,0.0
2024-04-16 12:35:00+08:00,29.40999984741211,29.420000076293945,29.40999984741211,29.420000076293945,11368,0.0,0.0,0.0
2024-04-16 12:55:00+08:00,29.399999618530277,29.440000534057617,29.399999618530277,29.440000534057617,34000,0.0,0.0,0.0
2024-04-16 13:00:00+08:00,29.440000534057617,29.5,29.440000534057617,29.5,53487,0.0,0.0,0.0
2024-04-16 13:05:00+08:00,29.51000022888184,29.559999465942383,29.51000022888184,29.559999465942383,27089,0.0,0.0,0.0
2024-04-16 13:10:00+08:00,29.57999992370605,29.600000381469727,29.57999992370605,29.600000381469727,9068,0.0,0.0,0.0
2024-04-16 13:15:00+08:00,29.57999992370605,29.61000061035156,29.57999992370605,29.61000061035156,15089,0.0,0.0,0.0
2024-04-16 13:20:00+08:00,29.57999992370605,29.57999992370605,29.56999969482422,29.56999969482422,2089,0.0,0.0,0.0
2024-04-17 09:00:00+08:00,29.600000381469727,29.65999984741211,29.600000381469727,29.65999984741211,0,0.0,0.0,0.0
2024-04-17 09:05:00+08:00,29.690000534057617,29.71999931335449,29.65999984741211,29.65999984741211,73000,0.0,0.0,0.0
2024-04-17 09:10:00+08:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,0,0.0,0.0,0.0
2024-04-17 09:15:00+08:00,29.649999618530277,29.649999618530277,29.649999618530277,29.649999618530277,242408,0.0,0.0,0.0
2024-04-17 09:20:00+08:00,29.63999938964844,29.649999618530277,29.63999938964844,29.649999618530277,5078,0.0,0.0,0.0
2024-04-17 09:25:00+08:00,29.65999984741211,29.65999984741211,29.6299991607666,29.6299991607666,17178,0.0,0.0,0.0
2024-04-17 09:40:00+08:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,1664,0.0,0.0,0.0
2024-04-17 09:55:00+08:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,4030,0.0,0.0,0.0
2024-04-17 10:00:00+08:00,29.59000015258789,29.59000015258789,29.56999969482422,29.56999969482422,2048,0.0,0.0,0.0
2024-04-17 10:10:00+08:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,1067,0.0,0.0,0.0
2024-04-17 10:15:00+08:00,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,5032,0.0,0.0,0.0
2024-04-17 10:30:00+08:00,29.63999938964844,29.649999618530277,29.63999938964844,29.649999618530277,12149,0.0,0.0,0.0
2024-04-17 10:35:00+08:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,1266,0.0,0.0,0.0
2024-04-17 10:45:00+08:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,3000,0.0,0.0,0.0
2024-04-17 10:50:00+08:00,29.709999084472656,29.75,29.709999084472656,29.75,9472,0.0,0.0,0.0
2024-04-17 11:20:00+08:00,29.739999771118164,29.739999771118164,29.700000762939453,29.700000762939453,2119,0.0,0.0,0.0
2024-04-17 11:25:00+08:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,1016,0.0,0.0,0.0
2024-04-17 11:30:00+08:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,3016,0.0,0.0,0.0
2024-04-17 11:35:00+08:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,1045,0.0,0.0,0.0
2024-04-17 11:45:00+08:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,2048,0.0,0.0,0.0
2024-04-17 12:00:00+08:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,2617,0.0,0.0,0.0
2024-04-17 12:25:00+08:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,1016,0.0,0.0,0.0
2024-04-17 12:30:00+08:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,100974,0.0,0.0,0.0
2024-04-17 12:35:00+08:00,29.649999618530277,29.649999618530277,29.649999618530277,29.649999618530277,1000,0.0,0.0,0.0
2024-04-17 12:50:00+08:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,1015,0.0,0.0,0.0
2024-04-17 13:05:00+08:00,29.649999618530277,29.649999618530277,29.63999938964844,29.63999938964844,2065,0.0,0.0,0.0
2024-04-17 13:10:00+08:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,1315,0.0,0.0,0.0
2024-04-17 13:15:00+08:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,1033,0.0,0.0,0.0
2024-04-18 01:00:00+00:00,29.469999313354492,29.469999313354492,29.329999923706055,29.329999923706055,0,0.0,0.0,0.0
2024-04-18 01:05:00+00:00,29.309999465942383,29.350000381469727,29.299999237060547,29.350000381469727,18387,0.0,0.0,0.0
2024-04-18 01:10:00+00:00,29.3700008392334,29.440000534057617,29.3700008392334,29.440000534057617,7064,0.0,0.0,0.0
2024-04-18 01:15:00+00:00,29.440000534057617,29.450000762939453,29.440000534057617,29.440000534057617,3031,0.0,0.0,0.0
2024-04-18 01:20:00+00:00,29.440000534057617,29.450000762939453,29.399999618530273,29.450000762939453,137050,0.0,0.0,0.0
2024-04-18 01:25:00+00:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,1872,0.0,0.0,0.0
2024-04-18 01:35:00+00:00,29.459999084472656,29.479999542236328,29.459999084472656,29.479999542236328,4098,0.0,0.0,0.0
2024-04-18 01:40:00+00:00,29.459999084472656,29.459999084472656,29.440000534057617,29.440000534057617,12061,0.0,0.0,0.0
2024-04-18 01:50:00+00:00,29.469999313354492,29.5,29.469999313354492,29.5,21000,0.0,0.0,0.0
2024-04-18 01:55:00+00:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,4539,0.0,0.0,0.0
2024-04-18 02:00:00+00:00,29.56999969482422,29.59000015258789,29.56999969482422,29.579999923706055,3030,0.0,0.0,0.0
2024-04-18 02:05:00+00:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,8031,0.0,0.0,0.0
2024-04-18 02:10:00+00:00,29.639999389648438,29.690000534057617,29.639999389648438,29.690000534057617,28171,0.0,0.0,0.0
2024-04-18 02:20:00+00:00,29.700000762939453,29.799999237060547,29.700000762939453,29.799999237060547,3319,0.0,0.0,0.0
2024-04-18 02:25:00+00:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,1124,0.0,0.0,0.0
2024-04-18 02:35:00+00:00,29.809999465942383,29.81999969482422,29.809999465942383,29.81999969482422,3031,0.0,0.0,0.0
2024-04-18 02:40:00+00:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,1072,0.0,0.0,0.0
2024-04-18 02:45:00+00:00,29.81999969482422,29.829999923706055,29.809999465942383,29.829999923706055,4071,0.0,0.0,0.0
2024-04-18 02:50:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,1351,0.0,0.0,0.0
2024-04-18 03:30:00+00:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,1061,0.0,0.0,0.0
2024-04-18 03:40:00+00:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,1092,0.0,0.0,0.0
2024-04-18 03:55:00+00:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,5061,0.0,0.0,0.0
2024-04-18 04:05:00+00:00,29.739999771118164,29.75,29.739999771118164,29.75,17062,0.0,0.0,0.0
2024-04-18 04:10:00+00:00,29.75,29.75,29.75,29.75,5091,0.0,0.0,0.0
2024-04-18 04:20:00+00:00,29.75,29.75,29.75,29.75,7000,0.0,0.0,0.0
2024-04-18 04:25:00+00:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,5107,0.0,0.0,0.0
2024-04-18 04:40:00+00:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,1000,0.0,0.0,0.0
2024-04-18 04:50:00+00:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,20000,0.0,0.0,0.0
2024-04-18 04:55:00+00:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,40000,0.0,0.0,0.0
2024-04-18 05:10:00+00:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,2228,0.0,0.0,0.0
2024-04-18 05:15:00+00:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,37152,0.0,0.0,0.0
2024-04-18 05:20:00+00:00,29.8700008392334,29.889999389648438,29.8700008392334,29.889999389648438,2029,0.0,0.0,0.0
2024-04-19 01:00:00+00:00,29.25,29.25,29.040000915527344,29.040000915527344,0,0.0,0.0,0.0
2024-04-19 01:05:00+00:00,29.059999465942383,29.079999923706055,29.059999465942383,29.079999923706055,2000,0.0,0.0,0.0
2024-04-19 01:10:00+00:00,29.06999969482422,29.06999969482422,28.90999984741211,28.90999984741211,28413,0.0,0.0,0.0
2024-04-19 01:15:00+00:00,28.899999618530273,28.899999618530273,28.850000381469727,28.850000381469727,6885,0.0,0.0,0.0
2024-04-19 01:20:00+00:00,28.84000015258789,28.8700008392334,28.84000015258789,28.8700008392334,3021,0.0,0.0,0.0
2024-04-19 01:25:00+00:00,28.850000381469727,28.850000381469727,28.81999969482422,28.81999969482422,22876,0.0,0.0,0.0
2024-04-19 01:30:00+00:00,28.829999923706055,28.829999923706055,28.729999542236328,28.729999542236328,27601,0.0,0.0,0.0
2024-04-19 01:35:00+00:00,28.719999313354492,28.719999313354492,28.649999618530273,28.649999618530273,39002,0.0,0.0,0.0
2024-04-19 01:40:00+00:00,28.649999618530273,28.649999618530273,28.40999984741211,28.40999984741211,129450,0.0,0.0,0.0
2024-04-19 01:45:00+00:00,28.489999771118164,28.65999984741211,28.489999771118164,28.65999984741211,221300,0.0,0.0,0.0
2024-04-19 01:55:00+00:00,28.709999084472656,28.709999084472656,28.690000534057617,28.690000534057617,4020,0.0,0.0,0.0
2024-04-19 02:00:00+00:00,28.719999313354492,28.719999313354492,28.639999389648438,28.639999389648438,32169,0.0,0.0,0.0
2024-04-19 02:05:00+00:00,28.610000610351562,28.6299991607666,28.610000610351562,28.6299991607666,26019,0.0,0.0,0.0
2024-04-19 02:10:00+00:00,28.600000381469727,28.600000381469727,28.540000915527344,28.540000915527344,22871,0.0,0.0,0.0
2024-04-19 02:15:00+00:00,28.530000686645508,28.530000686645508,28.5,28.5,175578,0.0,0.0,0.0
2024-04-19 02:20:00+00:00,28.5,28.5,28.489999771118164,28.489999771118164,8735,0.0,0.0,0.0
2024-04-19 02:25:00+00:00,28.489999771118164,28.5,28.489999771118164,28.5,5019,0.0,0.0,0.0
2024-04-19 02:30:00+00:00,28.5,28.5,28.459999084472656,28.459999084472656,8030,0.0,0.0,0.0
2024-04-19 02:35:00+00:00,28.459999084472656,28.459999084472656,28.440000534057617,28.440000534057617,11219,0.0,0.0,0.0
2024-04-19 02:40:00+00:00,28.43000030517578,28.43000030517578,28.350000381469727,28.350000381469727,19376,0.0,0.0,0.0
2024-04-19 02:45:00+00:00,28.350000381469727,28.350000381469727,28.229999542236328,28.229999542236328,29151,0.0,0.0,0.0
2024-04-19 02:50:00+00:00,28.239999771118164,28.280000686645508,28.229999542236328,28.280000686645508,22019,0.0,0.0,0.0
2024-04-19 02:55:00+00:00,28.260000228881836,28.260000228881836,28.200000762939453,28.200000762939453,12312,0.0,0.0,0.0
2024-04-19 03:00:00+00:00,28.190000534057617,28.190000534057617,28.15999984741211,28.190000534057617,125232,0.0,0.0,0.0
2024-04-19 03:05:00+00:00,28.25,28.399999618530273,28.25,28.399999618530273,203039,0.0,0.0,0.0
2024-04-19 03:10:00+00:00,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,14000,0.0,0.0,0.0
2024-04-19 03:15:00+00:00,28.5,28.559999465942383,28.469999313354492,28.469999313354492,96059,0.0,0.0,0.0
2024-04-19 03:20:00+00:00,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,1439,0.0,0.0,0.0
2024-04-19 03:25:00+00:00,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,3019,0.0,0.0,0.0
2024-04-19 03:30:00+00:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,1120,0.0,0.0,0.0
2024-04-19 03:35:00+00:00,28.559999465942383,28.559999465942383,28.540000915527344,28.540000915527344,29413,0.0,0.0,0.0
2024-04-19 03:40:00+00:00,28.520000457763672,28.530000686645508,28.479999542236328,28.530000686645508,5103,0.0,0.0,0.0
2024-04-19 03:45:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,2106,0.0,0.0,0.0
2024-04-19 03:50:00+00:00,28.540000915527344,28.540000915527344,28.530000686645508,28.530000686645508,4065,0.0,0.0,0.0
