Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-29 02:05:00+00:00,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,1195,0.0,0.0,0.0
2025-07-29 02:15:00+00:00,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,5506,0.0,0.0,0.0
2025-07-29 02:20:00+00:00,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,2130,0.0,0.0,0.0
2025-07-29 02:35:00+00:00,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,1225,0.0,0.0,0.0
2025-07-29 02:50:00+00:00,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,2207,0.0,0.0,0.0
2025-07-29 03:10:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,1009,0.0,0.0,0.0
2025-07-29 03:15:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,1008,0.0,0.0,0.0
2025-07-29 03:20:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,1292,0.0,0.0,0.0
2025-07-29 03:40:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,1000,0.0,0.0,0.0
2025-07-29 03:45:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,2081,0.0,0.0,0.0
2025-07-29 03:55:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,4324,0.0,0.0,0.0
2025-07-29 04:05:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,1017,0.0,0.0,0.0
2025-07-29 04:15:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,1017,0.0,0.0,0.0
2025-07-29 04:20:00+00:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,1487,0.0,0.0,0.0
2025-07-29 04:45:00+00:00,35.75,35.75,35.7400016784668,35.7400016784668,2004,0.0,0.0,0.0
2025-07-30 01:00:00+00:00,35.90999984741211,36.06999969482422,35.90999984741211,36.06999969482422,0,0.0,0.0,0.0
2025-07-30 01:35:00+00:00,36.04999923706055,36.04999923706055,36.040000915527344,36.04999923706055,12183,0.0,0.0,0.0
2025-07-30 01:45:00+00:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,9065,0.0,0.0,0.0
2025-07-30 02:05:00+00:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,1040,0.0,0.0,0.0
2025-07-30 02:15:00+00:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,16527,0.0,0.0,0.0
2025-07-30 02:20:00+00:00,36.04999923706055,36.060001373291016,36.04999923706055,36.060001373291016,12000,0.0,0.0,0.0
2025-07-30 02:30:00+00:00,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,1113,0.0,0.0,0.0
2025-07-30 02:40:00+00:00,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,28000,0.0,0.0,0.0
2025-07-30 02:50:00+00:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,21000,0.0,0.0,0.0
2025-07-30 03:00:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,28050,0.0,0.0,0.0
2025-07-30 03:25:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,3000,0.0,0.0,0.0
2025-07-30 03:30:00+00:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,33418,0.0,0.0,0.0
2025-07-30 03:55:00+00:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,2000,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,12000,0.0,0.0,0.0
2025-07-30 04:05:00+00:00,36.09000015258789,36.150001525878906,36.09000015258789,36.150001525878906,119821,0.0,0.0,0.0
2025-07-30 04:10:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,30464,0.0,0.0,0.0
2025-07-30 04:25:00+00:00,36.16999816894531,36.189998626708984,36.16999816894531,36.189998626708984,14478,0.0,0.0,0.0
2025-07-30 04:30:00+00:00,36.20000076293945,36.20000076293945,36.16999816894531,36.16999816894531,6759,0.0,0.0,0.0
2025-07-30 04:35:00+00:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,1099,0.0,0.0,0.0
2025-07-30 04:45:00+00:00,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,5000,0.0,0.0,0.0
2025-07-30 04:50:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,4000,0.0,0.0,0.0
2025-07-30 04:55:00+00:00,36.15999984741211,36.18000030517578,36.15999984741211,36.18000030517578,20019,0.0,0.0,0.0
2025-07-30 05:05:00+00:00,36.189998626708984,36.20000076293945,36.189998626708984,36.20000076293945,7000,0.0,0.0,0.0
2025-07-30 05:10:00+00:00,36.209999084472656,36.25,36.209999084472656,36.25,7050,0.0,0.0,0.0
2025-07-31 01:00:00+00:00,36.2400016784668,36.29999923706055,36.2400016784668,36.29999923706055,0,0.0,0.0,0.0
2025-07-31 01:15:00+00:00,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,1637,0.0,0.0,0.0
2025-07-31 01:30:00+00:00,36.38999938964844,36.400001525878906,36.38999938964844,36.400001525878906,9225,0.0,0.0,0.0
2025-07-31 01:40:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,26489,0.0,0.0,0.0
2025-07-31 02:00:00+00:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,8435,0.0,0.0,0.0
2025-07-31 02:15:00+00:00,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,4721,0.0,0.0,0.0
2025-07-31 02:20:00+00:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,7317,0.0,0.0,0.0
2025-07-31 02:25:00+00:00,36.5,36.5,36.5,36.5,7091,0.0,0.0,0.0
2025-07-31 02:35:00+00:00,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,3512,0.0,0.0,0.0
2025-07-31 03:00:00+00:00,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,1054,0.0,0.0,0.0
2025-07-31 03:10:00+00:00,36.599998474121094,36.619998931884766,36.599998474121094,36.619998931884766,2897,0.0,0.0,0.0
2025-07-31 04:15:00+00:00,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,100426,0.0,0.0,0.0
2025-07-31 04:25:00+00:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,2000,0.0,0.0,0.0
2025-07-31 04:30:00+00:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,1577,0.0,0.0,0.0
2025-07-31 05:05:00+00:00,36.59000015258789,36.59000015258789,36.56999969482422,36.58000183105469,11000,0.0,0.0,0.0
2025-07-31 05:10:00+00:00,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,17093,0.0,0.0,0.0
2025-07-31 05:20:00+00:00,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,1645,0.0,0.0,0.0
2025-08-01 01:00:00+00:00,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,0,0.0,0.0,0.0
2025-08-01 01:10:00+00:00,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,1264,0.0,0.0,0.0
2025-08-01 01:15:00+00:00,36.220001220703125,36.220001220703125,36.220001220703125,36.220001220703125,1804,0.0,0.0,0.0
2025-08-01 01:45:00+00:00,36.11000061035156,36.15999984741211,36.11000061035156,36.15999984741211,15184,0.0,0.0,0.0
2025-08-01 01:55:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,1504,0.0,0.0,0.0
2025-08-01 02:10:00+00:00,36.209999084472656,36.209999084472656,36.20000076293945,36.20000076293945,43327,0.0,0.0,0.0
2025-08-01 02:25:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1017,0.0,0.0,0.0
2025-08-01 02:30:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,2017,0.0,0.0,0.0
2025-08-01 02:35:00+00:00,36.189998626708984,36.189998626708984,36.15999984741211,36.15999984741211,2034,0.0,0.0,0.0
2025-08-01 03:00:00+00:00,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,1500,0.0,0.0,0.0
2025-08-01 03:20:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,1050,0.0,0.0,0.0
2025-08-01 03:30:00+00:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,1068,0.0,0.0,0.0
2025-08-01 03:50:00+00:00,36.15999984741211,36.15999984741211,36.119998931884766,36.119998931884766,7034,0.0,0.0,0.0
2025-08-01 03:55:00+00:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,1017,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,36.099998474121094,36.099998474121094,36.060001373291016,36.060001373291016,15451,0.0,0.0,0.0
2025-08-01 04:15:00+00:00,36.060001373291016,36.060001373291016,36.04999923706055,36.04999923706055,3061,0.0,0.0,0.0
2025-08-01 04:25:00+00:00,36.04999923706055,36.099998474121094,36.04999923706055,36.099998474121094,101000,0.0,0.0,0.0
2025-08-01 04:30:00+00:00,36.11000061035156,36.11000061035156,36.0099983215332,36.0099983215332,2067,0.0,0.0,0.0
2025-08-01 04:45:00+00:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,2013,0.0,0.0,0.0
2025-08-01 05:10:00+00:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,2071,0.0,0.0,0.0
2025-08-04 01:00:00+00:00,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,0,0.0,0.0,0.0
2025-08-04 01:05:00+00:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,2137,0.0,0.0,0.0
2025-08-04 01:10:00+00:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,1050,0.0,0.0,0.0
2025-08-04 01:15:00+00:00,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,1000,0.0,0.0,0.0
2025-08-04 01:20:00+00:00,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,3897,0.0,0.0,0.0
2025-08-04 01:45:00+00:00,36.0,36.0,35.970001220703125,35.970001220703125,8204,0.0,0.0,0.0
2025-08-04 01:50:00+00:00,35.970001220703125,36.0,35.970001220703125,36.0,6037,0.0,0.0,0.0
2025-08-04 02:05:00+00:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,1769,0.0,0.0,0.0
2025-08-04 02:30:00+00:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,2317,0.0,0.0,0.0
2025-08-04 04:05:00+00:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,100050,0.0,0.0,0.0
2025-08-04 04:30:00+00:00,36.08000183105469,36.08000183105469,36.04999923706055,36.04999923706055,2546,0.0,0.0,0.0
2025-08-04 04:35:00+00:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,12639,0.0,0.0,0.0
2025-08-04 05:15:00+00:00,36.0,36.0,35.9900016784668,35.9900016784668,28219,0.0,0.0,0.0
2025-08-05 01:00:00+00:00,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,0,0.0,0.0,0.0
2025-08-05 01:05:00+00:00,36.54999923706055,36.54999923706055,36.529998779296875,36.529998779296875,2279,0.0,0.0,0.0
2025-08-05 01:10:00+00:00,36.540000915527344,36.689998626708984,36.540000915527344,36.689998626708984,13314,0.0,0.0,0.0
2025-08-05 02:05:00+00:00,36.529998779296875,36.529998779296875,36.52000045776367,36.52000045776367,8018,0.0,0.0,0.0
2025-08-05 02:10:00+00:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,5642,0.0,0.0,0.0
2025-08-05 02:15:00+00:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,2029,0.0,0.0,0.0
2025-08-05 02:20:00+00:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,1067,0.0,0.0,0.0
2025-08-05 02:25:00+00:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,8038,0.0,0.0,0.0
2025-08-05 02:30:00+00:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,2733,0.0,0.0,0.0
2025-08-05 02:55:00+00:00,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,1642,0.0,0.0,0.0
2025-08-05 03:55:00+00:00,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,37038,0.0,0.0,0.0
2025-08-05 04:15:00+00:00,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,101595,0.0,0.0,0.0
2025-08-05 04:30:00+00:00,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,1069,0.0,0.0,0.0
2025-08-05 04:55:00+00:00,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,5141,0.0,0.0,0.0
2025-08-05 05:20:00+00:00,36.5,36.5,36.5,36.5,2131,0.0,0.0,0.0
2025-08-06 01:05:00+00:00,36.40999984741211,36.40999984741211,36.130001068115234,36.130001068115234,5476,0.0,0.0,0.0
2025-08-06 01:35:00+00:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,6004,0.0,0.0,0.0
2025-08-06 01:40:00+00:00,36.189998626708984,36.189998626708984,36.18000030517578,36.18000030517578,39389,0.0,0.0,0.0
2025-08-06 01:50:00+00:00,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,15000,0.0,0.0,0.0
2025-08-06 01:55:00+00:00,36.18000030517578,36.189998626708984,36.18000030517578,36.189998626708984,5351,0.0,0.0,0.0
2025-08-06 02:20:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,1054,0.0,0.0,0.0
2025-08-06 03:15:00+00:00,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,1013,0.0,0.0,0.0
2025-08-06 03:25:00+00:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,3075,0.0,0.0,0.0
2025-08-06 03:30:00+00:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,3751,0.0,0.0,0.0
2025-08-06 04:05:00+00:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,3033,0.0,0.0,0.0
2025-08-06 04:20:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,100004,0.0,0.0,0.0
2025-08-06 04:30:00+00:00,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,1259,0.0,0.0,0.0
2025-08-06 04:40:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1047,0.0,0.0,0.0
2025-08-06 04:50:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1000,0.0,0.0,0.0
2025-08-06 05:00:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,5017,0.0,0.0,0.0
2025-08-06 05:15:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1008,0.0,0.0,0.0
2025-08-06 05:20:00+00:00,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,6000,0.0,0.0,0.0
2025-08-07 01:00:00+00:00,36.5,36.68000030517578,36.5,36.5,0,0.0,0.0,0.0
2025-08-07 01:05:00+00:00,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,11367,0.0,0.0,0.0
2025-08-07 01:10:00+00:00,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,7708,0.0,0.0,0.0
2025-08-07 01:15:00+00:00,36.72999954223633,36.77000045776367,36.72999954223633,36.77000045776367,11200,0.0,0.0,0.0
2025-08-07 01:20:00+00:00,36.619998931884766,36.7599983215332,36.619998931884766,36.7599983215332,5661,0.0,0.0,0.0
2025-08-07 01:25:00+00:00,36.75,36.779998779296875,36.75,36.779998779296875,5003,0.0,0.0,0.0
2025-08-07 01:30:00+00:00,36.779998779296875,36.790000915527344,36.779998779296875,36.790000915527344,11004,0.0,0.0,0.0
2025-08-07 01:35:00+00:00,36.790000915527344,36.84000015258789,36.720001220703125,36.84000015258789,17018,0.0,0.0,0.0
2025-08-07 01:40:00+00:00,36.84000015258789,36.86000061035156,36.84000015258789,36.86000061035156,9447,0.0,0.0,0.0
2025-08-07 01:45:00+00:00,36.86000061035156,36.869998931884766,36.86000061035156,36.869998931884766,23464,0.0,0.0,0.0
2025-08-07 01:55:00+00:00,36.77000045776367,36.84000015258789,36.77000045776367,36.84000015258789,5716,0.0,0.0,0.0
2025-08-07 02:00:00+00:00,36.84000015258789,36.849998474121094,36.84000015258789,36.849998474121094,18808,0.0,0.0,0.0
2025-08-07 02:05:00+00:00,36.849998474121094,36.86000061035156,36.849998474121094,36.86000061035156,7003,0.0,0.0,0.0
2025-08-07 02:10:00+00:00,36.869998931884766,36.900001525878906,36.869998931884766,36.900001525878906,31002,0.0,0.0,0.0
2025-08-07 02:15:00+00:00,36.900001525878906,36.91999816894531,36.900001525878906,36.91999816894531,11005,0.0,0.0,0.0
2025-08-07 02:20:00+00:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,5002,0.0,0.0,0.0
2025-08-07 02:25:00+00:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,8754,0.0,0.0,0.0
2025-08-07 02:30:00+00:00,36.91999816894531,36.939998626708984,36.91999816894531,36.939998626708984,12048,0.0,0.0,0.0
2025-08-07 02:35:00+00:00,36.95000076293945,36.970001220703125,36.95000076293945,36.970001220703125,6232,0.0,0.0,0.0
2025-08-07 02:45:00+00:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,6145,0.0,0.0,0.0
2025-08-07 02:50:00+00:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,4380,0.0,0.0,0.0
2025-08-07 03:00:00+00:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,1022,0.0,0.0,0.0
2025-08-07 03:05:00+00:00,36.970001220703125,36.97999954223633,36.970001220703125,36.97999954223633,4002,0.0,0.0,0.0
2025-08-07 03:10:00+00:00,37.0,37.0,37.0,37.0,44429,0.0,0.0,0.0
2025-08-07 03:40:00+00:00,36.95000076293945,36.97999954223633,36.95000076293945,36.97999954223633,3002,0.0,0.0,0.0
2025-08-07 03:45:00+00:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,2003,0.0,0.0,0.0
2025-08-07 03:50:00+00:00,37.0,37.0,37.0,37.0,39211,0.0,0.0,0.0
2025-08-07 04:15:00+00:00,37.0,37.029998779296875,37.0,37.029998779296875,138815,0.0,0.0,0.0
2025-08-07 04:20:00+00:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,1002,0.0,0.0,0.0
2025-08-07 04:30:00+00:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,1160,0.0,0.0,0.0
2025-08-07 04:40:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,1000,0.0,0.0,0.0
2025-08-07 04:45:00+00:00,37.0,37.0,37.0,37.0,12000,0.0,0.0,0.0
2025-08-07 04:50:00+00:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,10034,0.0,0.0,0.0
2025-08-07 04:55:00+00:00,37.0,37.0,37.0,37.0,2000,0.0,0.0,0.0
2025-08-07 05:00:00+00:00,37.0099983215332,37.02000045776367,37.0099983215332,37.02000045776367,6000,0.0,0.0,0.0
2025-08-07 05:05:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,1010,0.0,0.0,0.0
2025-08-07 05:15:00+00:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,2100,0.0,0.0,0.0
2025-08-07 05:20:00+00:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,16076,0.0,0.0,0.0
2025-08-08 01:00:00+00:00,37.29999923706055,37.349998474121094,37.29999923706055,37.349998474121094,0,0.0,0.0,0.0
2025-08-08 01:05:00+00:00,37.34000015258789,37.349998474121094,37.290000915527344,37.290000915527344,6564,0.0,0.0,0.0
2025-08-08 01:10:00+00:00,37.2400016784668,37.2400016784668,37.13999938964844,37.13999938964844,79019,0.0,0.0,0.0
2025-08-08 01:15:00+00:00,37.15999984741211,37.25,37.11000061035156,37.25,125053,0.0,0.0,0.0
2025-08-08 01:20:00+00:00,37.20000076293945,37.20000076293945,37.15999984741211,37.15999984741211,67000,0.0,0.0,0.0
2025-08-08 01:25:00+00:00,37.18000030517578,37.29999923706055,37.11000061035156,37.11000061035156,258045,0.0,0.0,0.0
2025-08-08 01:30:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,60362,0.0,0.0,0.0
2025-08-08 01:35:00+00:00,37.18000030517578,37.34000015258789,37.18000030517578,37.20000076293945,216049,0.0,0.0,0.0
2025-08-08 01:40:00+00:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,50019,0.0,0.0,0.0
2025-08-08 01:45:00+00:00,37.33000183105469,37.33000183105469,37.189998626708984,37.189998626708984,27450,0.0,0.0,0.0
2025-08-08 01:50:00+00:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,2091,0.0,0.0,0.0
2025-08-08 01:55:00+00:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,2554,0.0,0.0,0.0
2025-08-08 02:20:00+00:00,37.27000045776367,37.290000915527344,37.27000045776367,37.290000915527344,6057,0.0,0.0,0.0
2025-08-08 02:30:00+00:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,8619,0.0,0.0,0.0
2025-08-08 02:35:00+00:00,37.2400016784668,37.25,37.2400016784668,37.25,2240,0.0,0.0,0.0
2025-08-08 02:55:00+00:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,2019,0.0,0.0,0.0
2025-08-08 03:00:00+00:00,37.27000045776367,37.27000045776367,37.2599983215332,37.2599983215332,11328,0.0,0.0,0.0
2025-08-08 04:05:00+00:00,37.25,37.25,37.25,37.25,101271,0.0,0.0,0.0
2025-08-08 04:30:00+00:00,37.25,37.25,37.25,37.25,1019,0.0,0.0,0.0
2025-08-08 04:35:00+00:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,1031,0.0,0.0,0.0
2025-08-08 04:45:00+00:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,20000,0.0,0.0,0.0
2025-08-08 04:55:00+00:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,1000,0.0,0.0,0.0
2025-08-08 05:00:00+00:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,2000,0.0,0.0,0.0
2025-08-08 05:05:00+00:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,11211,0.0,0.0,0.0
2025-08-11 01:30:00+00:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0,0.0,0.0,0.0
2025-08-11 01:35:00+00:00,37.20000076293945,37.20000076293945,37.18000030517578,37.18000030517578,3011,0.0,0.0,0.0
2025-08-11 01:40:00+00:00,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,2010,0.0,0.0,0.0
2025-08-11 01:45:00+00:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,19351,0.0,0.0,0.0
2025-08-11 01:55:00+00:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,1011,0.0,0.0,0.0
2025-08-11 02:00:00+00:00,37.220001220703125,37.22999954223633,37.220001220703125,37.22999954223633,5010,0.0,0.0,0.0
2025-08-11 02:05:00+00:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,1067,0.0,0.0,0.0
2025-08-11 02:10:00+00:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,1139,0.0,0.0,0.0
2025-08-11 02:20:00+00:00,37.220001220703125,37.22999954223633,37.220001220703125,37.22999954223633,4021,0.0,0.0,0.0
2025-08-11 02:25:00+00:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,2010,0.0,0.0,0.0
2025-08-11 02:30:00+00:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,5011,0.0,0.0,0.0
2025-08-11 02:35:00+00:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,1010,0.0,0.0,0.0
2025-08-11 02:40:00+00:00,37.25,37.25,37.25,37.25,14199,0.0,0.0,0.0
2025-08-11 02:50:00+00:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,3341,0.0,0.0,0.0
2025-08-11 02:55:00+00:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,15021,0.0,0.0,0.0
2025-08-11 03:05:00+00:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,6585,0.0,0.0,0.0
2025-08-11 03:10:00+00:00,37.279998779296875,37.29999923706055,37.279998779296875,37.29999923706055,26631,0.0,0.0,0.0
2025-08-11 03:20:00+00:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,10249,0.0,0.0,0.0
2025-08-11 03:25:00+00:00,37.400001525878906,37.41999816894531,37.400001525878906,37.41999816894531,3656,0.0,0.0,0.0
2025-08-11 03:35:00+00:00,37.40999984741211,37.470001220703125,37.40999984741211,37.470001220703125,4785,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,37.400001525878906,37.43000030517578,37.400001525878906,37.43000030517578,104144,0.0,0.0,0.0
2025-08-11 04:05:00+00:00,37.40999984741211,37.40999984741211,37.400001525878906,37.400001525878906,4038,0.0,0.0,0.0
2025-08-11 04:10:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,3313,0.0,0.0,0.0
2025-08-11 04:30:00+00:00,37.439998626708984,37.439998626708984,37.380001068115234,37.380001068115234,2011,0.0,0.0,0.0
2025-08-11 04:35:00+00:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,3639,0.0,0.0,0.0
2025-08-11 04:40:00+00:00,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,8000,0.0,0.0,0.0
2025-08-11 04:50:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,2000,0.0,0.0,0.0
2025-08-11 04:55:00+00:00,37.369998931884766,37.369998931884766,37.349998474121094,37.349998474121094,3200,0.0,0.0,0.0
2025-08-11 05:00:00+00:00,37.369998931884766,37.369998931884766,37.369998931884766,37.369998931884766,1000,0.0,0.0,0.0
2025-08-11 05:05:00+00:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,8196,0.0,0.0,0.0
2025-08-11 05:15:00+00:00,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,2014,0.0,0.0,0.0
2025-08-11 05:20:00+00:00,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,1010,0.0,0.0,0.0
2025-08-12 01:00:00+00:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,0,0.0,0.0,0.0
2025-08-12 01:05:00+00:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,11278,0.0,0.0,0.0
2025-08-12 01:10:00+00:00,37.5,37.5,37.5,37.5,1045,0.0,0.0,0.0
2025-08-12 01:20:00+00:00,37.5,37.5,37.5,37.5,1793,0.0,0.0,0.0
2025-08-12 01:25:00+00:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,1889,0.0,0.0,0.0
2025-08-12 01:30:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1020,0.0,0.0,0.0
2025-08-12 01:35:00+00:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,2020,0.0,0.0,0.0
