Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-15 03:45:00+00:00,15.460000038146973,15.460000038146973,15.449999809265137,15.449999809265137,8101,0.0,0.0,0.0
2024-10-15 03:55:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,2102,0.0,0.0,0.0
2024-10-15 04:05:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,5001,0.0,0.0,0.0
2024-10-15 04:10:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,3261,0.0,0.0,0.0
2024-10-15 04:15:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,1013,0.0,0.0,0.0
2024-10-15 04:20:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,2000,0.0,0.0,0.0
2024-10-15 04:25:00+00:00,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,12001,0.0,0.0,0.0
2024-10-15 04:30:00+00:00,15.489999771118164,15.5,15.489999771118164,15.5,9001,0.0,0.0,0.0
2024-10-15 04:35:00+00:00,15.520000457763672,15.520000457763672,15.5,15.5,5000,0.0,0.0,0.0
2024-10-15 04:45:00+00:00,15.5,15.5,15.5,15.5,4000,0.0,0.0,0.0
2024-10-15 04:50:00+00:00,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,1000,0.0,0.0,0.0
2024-10-15 04:55:00+00:00,15.5,15.5,15.5,15.5,10000,0.0,0.0,0.0
2024-10-15 05:00:00+00:00,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,3000,0.0,0.0,0.0
2024-10-15 05:05:00+00:00,15.460000038146973,15.460000038146973,15.4399995803833,15.4399995803833,19000,0.0,0.0,0.0
2024-10-16 01:00:00+00:00,14.960000038146973,14.960000038146973,14.829999923706055,14.829999923706055,0,0.0,0.0,0.0
2024-10-16 01:05:00+00:00,14.880000114440918,14.920000076293945,14.869999885559082,14.880000114440918,151400,0.0,0.0,0.0
2024-10-16 01:10:00+00:00,14.880000114440918,14.930000305175781,14.880000114440918,14.920000076293945,25720,0.0,0.0,0.0
2024-10-16 01:15:00+00:00,14.930000305175781,14.949999809265137,14.930000305175781,14.930000305175781,55597,0.0,0.0,0.0
2024-10-16 01:20:00+00:00,14.920000076293945,14.920000076293945,14.90999984741211,14.920000076293945,21103,0.0,0.0,0.0
2024-10-16 01:25:00+00:00,14.920000076293945,14.970000267028809,14.920000076293945,14.949999809265137,39014,0.0,0.0,0.0
2024-10-16 01:30:00+00:00,14.970000267028809,15.0,14.960000038146973,14.960000038146973,30003,0.0,0.0,0.0
2024-10-16 01:35:00+00:00,14.960000038146973,15.029999732971191,14.9399995803833,15.029999732971191,54080,0.0,0.0,0.0
2024-10-16 01:40:00+00:00,15.050000190734863,15.15999984741211,15.050000190734863,15.15999984741211,38003,0.0,0.0,0.0
2024-10-16 01:45:00+00:00,15.1899995803833,15.1899995803833,15.130000114440918,15.130000114440918,86310,0.0,0.0,0.0
2024-10-16 01:50:00+00:00,15.130000114440918,15.180000305175781,15.119999885559082,15.180000305175781,19003,0.0,0.0,0.0
2024-10-16 01:55:00+00:00,15.180000305175781,15.180000305175781,15.170000076293945,15.170000076293945,19004,0.0,0.0,0.0
2024-10-16 02:00:00+00:00,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,10462,0.0,0.0,0.0
2024-10-16 02:05:00+00:00,15.09000015258789,15.09000015258789,15.050000190734863,15.050000190734863,23266,0.0,0.0,0.0
2024-10-16 02:10:00+00:00,15.0,15.050000190734863,15.0,15.050000190734863,3003,0.0,0.0,0.0
2024-10-16 02:15:00+00:00,15.039999961853027,15.039999961853027,14.949999809265137,14.949999809265137,44493,0.0,0.0,0.0
2024-10-16 02:20:00+00:00,14.979999542236328,15.029999732971191,14.979999542236328,15.029999732971191,12004,0.0,0.0,0.0
2024-10-16 02:25:00+00:00,15.0,15.0,14.9399995803833,14.9399995803833,11003,0.0,0.0,0.0
2024-10-16 02:30:00+00:00,14.979999542236328,15.0,14.9399995803833,15.0,21061,0.0,0.0,0.0
2024-10-16 02:35:00+00:00,15.039999961853027,15.050000190734863,15.039999961853027,15.050000190734863,3000,0.0,0.0,0.0
2024-10-16 02:40:00+00:00,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,1004,0.0,0.0,0.0
2024-10-16 02:45:00+00:00,15.050000190734863,15.069999694824219,15.050000190734863,15.069999694824219,10003,0.0,0.0,0.0
2024-10-16 02:50:00+00:00,15.069999694824219,15.100000381469727,15.069999694824219,15.100000381469727,103004,0.0,0.0,0.0
2024-10-16 02:55:00+00:00,15.100000381469727,15.119999885559082,15.100000381469727,15.119999885559082,3003,0.0,0.0,0.0
2024-10-16 03:00:00+00:00,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,1008,0.0,0.0,0.0
2024-10-16 03:05:00+00:00,15.199999809265137,15.229999542236328,15.199999809265137,15.229999542236328,85403,0.0,0.0,0.0
2024-10-16 03:10:00+00:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,4004,0.0,0.0,0.0
2024-10-16 03:15:00+00:00,15.239999771118164,15.239999771118164,15.170000076293945,15.170000076293945,10007,0.0,0.0,0.0
2024-10-16 03:25:00+00:00,15.149999618530273,15.149999618530273,15.130000114440918,15.130000114440918,3004,0.0,0.0,0.0
2024-10-16 03:30:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,2007,0.0,0.0,0.0
2024-10-16 03:35:00+00:00,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,4003,0.0,0.0,0.0
2024-10-16 03:40:00+00:00,15.130000114440918,15.170000076293945,15.130000114440918,15.170000076293945,3008,0.0,0.0,0.0
2024-10-16 03:45:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,1000,0.0,0.0,0.0
2024-10-16 03:50:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,1003,0.0,0.0,0.0
2024-10-16 03:55:00+00:00,15.1899995803833,15.220000267028809,15.1899995803833,15.220000267028809,3007,0.0,0.0,0.0
2024-10-16 04:00:00+00:00,15.220000267028809,15.220000267028809,15.170000076293945,15.170000076293945,56008,0.0,0.0,0.0
2024-10-16 04:10:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,3139,0.0,0.0,0.0
2024-10-16 04:15:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1007,0.0,0.0,0.0
2024-10-16 04:20:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,4004,0.0,0.0,0.0
2024-10-16 04:30:00+00:00,15.1899995803833,15.199999809265137,15.1899995803833,15.199999809265137,2004,0.0,0.0,0.0
2024-10-16 04:35:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1000,0.0,0.0,0.0
2024-10-16 04:40:00+00:00,15.1899995803833,15.220000267028809,15.1899995803833,15.220000267028809,44000,0.0,0.0,0.0
2024-10-16 04:45:00+00:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,3000,0.0,0.0,0.0
2024-10-16 04:50:00+00:00,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,4066,0.0,0.0,0.0
2024-10-16 04:55:00+00:00,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,1000,0.0,0.0,0.0
2024-10-16 05:00:00+00:00,15.229999542236328,15.25,15.199999809265137,15.25,18000,0.0,0.0,0.0
2024-10-16 05:05:00+00:00,15.220000267028809,15.220000267028809,15.1899995803833,15.1899995803833,27000,0.0,0.0,0.0
2024-10-16 05:10:00+00:00,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,2000,0.0,0.0,0.0
2024-10-16 05:15:00+00:00,15.170000076293945,15.170000076293945,15.130000114440918,15.130000114440918,71000,0.0,0.0,0.0
2024-10-16 05:20:00+00:00,15.140000343322754,15.170000076293945,15.140000343322754,15.170000076293945,18006,0.0,0.0,0.0
2024-10-17 01:00:00+00:00,15.15999984741211,15.15999984741211,15.109999656677246,15.109999656677246,0,0.0,0.0,0.0
2024-10-17 01:05:00+00:00,15.149999618530273,15.149999618530273,15.119999885559082,15.149999618530273,35000,0.0,0.0,0.0
2024-10-17 01:10:00+00:00,15.149999618530273,15.180000305175781,15.149999618530273,15.180000305175781,51094,0.0,0.0,0.0
2024-10-17 01:15:00+00:00,15.180000305175781,15.180000305175781,15.15999984741211,15.15999984741211,11017,0.0,0.0,0.0
2024-10-17 01:20:00+00:00,15.15999984741211,15.1899995803833,15.15999984741211,15.1899995803833,15616,0.0,0.0,0.0
2024-10-17 01:25:00+00:00,15.210000038146973,15.210000038146973,15.199999809265137,15.199999809265137,67033,0.0,0.0,0.0
2024-10-17 01:30:00+00:00,15.199999809265137,15.229999542236328,15.180000305175781,15.229999542236328,68107,0.0,0.0,0.0
2024-10-17 01:35:00+00:00,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,1000,0.0,0.0,0.0
2024-10-17 01:40:00+00:00,15.270000457763672,15.350000381469727,15.270000457763672,15.350000381469727,24033,0.0,0.0,0.0
2024-10-17 01:45:00+00:00,15.380000114440918,15.380000114440918,15.319999694824219,15.319999694824219,20072,0.0,0.0,0.0
2024-10-17 01:55:00+00:00,15.34000015258789,15.34000015258789,15.319999694824219,15.319999694824219,36077,0.0,0.0,0.0
2024-10-17 02:00:00+00:00,15.319999694824219,15.350000381469727,15.319999694824219,15.350000381469727,4033,0.0,0.0,0.0
2024-10-17 02:05:00+00:00,15.399999618530273,15.40999984741211,15.399999618530273,15.40999984741211,5000,0.0,0.0,0.0
2024-10-17 02:10:00+00:00,15.399999618530273,15.399999618530273,15.279999732971191,15.279999732971191,40257,0.0,0.0,0.0
2024-10-17 02:15:00+00:00,15.279999732971191,15.279999732971191,15.220000267028809,15.220000267028809,13016,0.0,0.0,0.0
2024-10-17 02:20:00+00:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,1022,0.0,0.0,0.0
2024-10-17 02:25:00+00:00,15.229999542236328,15.229999542236328,15.1899995803833,15.1899995803833,49202,0.0,0.0,0.0
2024-10-17 02:30:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,1033,0.0,0.0,0.0
2024-10-17 02:35:00+00:00,15.199999809265137,15.199999809265137,15.180000305175781,15.180000305175781,9017,0.0,0.0,0.0
2024-10-17 02:40:00+00:00,15.170000076293945,15.170000076293945,15.140000343322754,15.140000343322754,12496,0.0,0.0,0.0
2024-10-17 02:45:00+00:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,3305,0.0,0.0,0.0
2024-10-17 02:55:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,16033,0.0,0.0,0.0
2024-10-17 03:05:00+00:00,15.210000038146973,15.210000038146973,15.199999809265137,15.199999809265137,2017,0.0,0.0,0.0
2024-10-17 03:10:00+00:00,15.25,15.25,15.199999809265137,15.199999809265137,19016,0.0,0.0,0.0
2024-10-17 03:15:00+00:00,15.1899995803833,15.199999809265137,15.1899995803833,15.199999809265137,5085,0.0,0.0,0.0
2024-10-17 03:20:00+00:00,15.199999809265137,15.199999809265137,15.180000305175781,15.180000305175781,6100,0.0,0.0,0.0
2024-10-17 03:25:00+00:00,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,3000,0.0,0.0,0.0
2024-10-17 03:30:00+00:00,15.180000305175781,15.180000305175781,15.140000343322754,15.140000343322754,7033,0.0,0.0,0.0
2024-10-17 03:35:00+00:00,15.119999885559082,15.170000076293945,15.119999885559082,15.170000076293945,9016,0.0,0.0,0.0
2024-10-17 03:40:00+00:00,15.149999618530273,15.149999618530273,15.130000114440918,15.130000114440918,400066,0.0,0.0,0.0
2024-10-17 03:55:00+00:00,15.149999618530273,15.15999984741211,15.149999618530273,15.149999618530273,19016,0.0,0.0,0.0
2024-10-17 04:00:00+00:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,2183,0.0,0.0,0.0
2024-10-17 04:20:00+00:00,15.15999984741211,15.15999984741211,15.149999618530273,15.149999618530273,3405,0.0,0.0,0.0
2024-10-17 04:25:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,5010,0.0,0.0,0.0
2024-10-17 04:30:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,2017,0.0,0.0,0.0
2024-10-17 04:35:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,6057,0.0,0.0,0.0
2024-10-17 04:45:00+00:00,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,5000,0.0,0.0,0.0
2024-10-17 05:00:00+00:00,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,6000,0.0,0.0,0.0
2024-10-17 05:05:00+00:00,15.15999984741211,15.15999984741211,15.149999618530273,15.149999618530273,25000,0.0,0.0,0.0
2024-10-18 01:00:00+00:00,15.0,15.0,14.760000228881836,14.760000228881836,0,0.0,0.0,0.0
2024-10-18 01:05:00+00:00,14.760000228881836,14.760000228881836,14.720000267028809,14.720000267028809,49000,0.0,0.0,0.0
2024-10-18 01:10:00+00:00,14.729999542236328,14.729999542236328,14.699999809265137,14.699999809265137,67078,0.0,0.0,0.0
2024-10-18 01:15:00+00:00,14.720000267028809,14.800000190734863,14.720000267028809,14.779999732971191,26007,0.0,0.0,0.0
2024-10-18 01:20:00+00:00,14.800000190734863,14.819999694824219,14.800000190734863,14.819999694824219,9007,0.0,0.0,0.0
2024-10-18 01:25:00+00:00,14.880000114440918,14.880000114440918,14.859999656677246,14.859999656677246,17007,0.0,0.0,0.0
2024-10-18 01:30:00+00:00,14.869999885559082,14.899999618530273,14.869999885559082,14.899999618530273,203014,0.0,0.0,0.0
2024-10-18 01:35:00+00:00,14.920000076293945,14.949999809265137,14.920000076293945,14.920000076293945,104194,0.0,0.0,0.0
2024-10-18 01:40:00+00:00,14.920000076293945,14.9399995803833,14.920000076293945,14.9399995803833,5007,0.0,0.0,0.0
2024-10-18 01:45:00+00:00,14.920000076293945,14.9399995803833,14.899999618530273,14.9399995803833,17507,0.0,0.0,0.0
2024-10-18 01:50:00+00:00,14.9399995803833,14.960000038146973,14.9399995803833,14.949999809265137,45007,0.0,0.0,0.0
2024-10-18 01:55:00+00:00,14.949999809265137,14.949999809265137,14.920000076293945,14.920000076293945,9007,0.0,0.0,0.0
2024-10-18 02:00:00+00:00,14.880000114440918,14.949999809265137,14.880000114440918,14.920000076293945,21021,0.0,0.0,0.0
2024-10-18 02:10:00+00:00,14.869999885559082,14.869999885559082,14.829999923706055,14.829999923706055,47732,0.0,0.0,0.0
2024-10-18 02:15:00+00:00,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,14807,0.0,0.0,0.0
2024-10-18 02:20:00+00:00,14.829999923706055,14.84000015258789,14.819999694824219,14.84000015258789,10007,0.0,0.0,0.0
2024-10-18 02:25:00+00:00,14.850000381469727,14.880000114440918,14.850000381469727,14.880000114440918,22013,0.0,0.0,0.0
2024-10-18 02:30:00+00:00,14.899999618530273,14.979999542236328,14.899999618530273,14.979999542236328,13014,0.0,0.0,0.0
2024-10-18 02:35:00+00:00,14.989999771118164,15.029999732971191,14.989999771118164,15.029999732971191,12007,0.0,0.0,0.0
2024-10-18 02:40:00+00:00,15.100000381469727,15.100000381469727,15.050000190734863,15.050000190734863,14028,0.0,0.0,0.0
2024-10-18 02:45:00+00:00,15.0600004196167,15.109999656677246,15.0600004196167,15.109999656677246,6070,0.0,0.0,0.0
2024-10-18 02:50:00+00:00,15.039999961853027,15.039999961853027,15.0,15.0,14114,0.0,0.0,0.0
2024-10-18 02:55:00+00:00,15.0,15.0,15.0,15.0,1248,0.0,0.0,0.0
2024-10-18 03:00:00+00:00,15.0,15.0,15.0,15.0,3000,0.0,0.0,0.0
2024-10-18 03:05:00+00:00,15.0,15.0,15.0,15.0,4014,0.0,0.0,0.0
2024-10-18 03:10:00+00:00,14.979999542236328,14.979999542236328,14.960000038146973,14.960000038146973,14014,0.0,0.0,0.0
2024-10-18 03:15:00+00:00,14.930000305175781,14.930000305175781,14.90999984741211,14.90999984741211,63000,0.0,0.0,0.0
2024-10-18 03:20:00+00:00,14.920000076293945,14.9399995803833,14.920000076293945,14.9399995803833,13007,0.0,0.0,0.0
2024-10-18 03:25:00+00:00,14.9399995803833,14.970000267028809,14.9399995803833,14.970000267028809,5014,0.0,0.0,0.0
2024-10-18 03:30:00+00:00,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,3007,0.0,0.0,0.0
2024-10-18 03:35:00+00:00,14.979999542236328,14.979999542236328,14.970000267028809,14.970000267028809,2007,0.0,0.0,0.0
2024-10-18 03:40:00+00:00,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,25233,0.0,0.0,0.0
2024-10-18 03:45:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,3007,0.0,0.0,0.0
2024-10-18 03:50:00+00:00,14.9399995803833,14.9399995803833,14.920000076293945,14.920000076293945,30035,0.0,0.0,0.0
2024-10-18 04:10:00+00:00,14.920000076293945,14.930000305175781,14.920000076293945,14.920000076293945,21007,0.0,0.0,0.0
2024-10-18 04:15:00+00:00,14.930000305175781,14.930000305175781,14.920000076293945,14.920000076293945,9072,0.0,0.0,0.0
2024-10-18 04:20:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,2053,0.0,0.0,0.0
2024-10-18 04:25:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,7000,0.0,0.0,0.0
2024-10-18 04:30:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,1008,0.0,0.0,0.0
2024-10-18 04:40:00+00:00,14.9399995803833,14.9399995803833,14.930000305175781,14.930000305175781,16000,0.0,0.0,0.0
2024-10-18 04:45:00+00:00,14.9399995803833,14.9399995803833,14.930000305175781,14.930000305175781,3000,0.0,0.0,0.0
2024-10-18 04:50:00+00:00,14.930000305175781,14.9399995803833,14.930000305175781,14.9399995803833,6000,0.0,0.0,0.0
2024-10-18 04:55:00+00:00,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,5000,0.0,0.0,0.0
2024-10-18 05:00:00+00:00,14.9399995803833,15.029999732971191,14.9399995803833,15.029999732971191,104000,0.0,0.0,0.0
2024-10-18 05:05:00+00:00,15.039999961853027,15.050000190734863,15.010000228881836,15.050000190734863,18000,0.0,0.0,0.0
2024-10-21 01:00:00+00:00,15.300000190734863,15.380000114440918,15.300000190734863,15.319999694824219,0,0.0,0.0,0.0
2024-10-21 01:05:00+00:00,15.319999694824219,15.329999923706055,15.300000190734863,15.329999923706055,15089,0.0,0.0,0.0
2024-10-21 01:10:00+00:00,15.319999694824219,15.329999923706055,15.300000190734863,15.319999694824219,24007,0.0,0.0,0.0
2024-10-21 01:15:00+00:00,15.300000190734863,15.350000381469727,15.300000190734863,15.319999694824219,20152,0.0,0.0,0.0
2024-10-21 01:20:00+00:00,15.350000381469727,15.369999885559082,15.350000381469727,15.369999885559082,13007,0.0,0.0,0.0
2024-10-21 01:25:00+00:00,15.359999656677246,15.369999885559082,15.34000015258789,15.34000015258789,15006,0.0,0.0,0.0
2024-10-21 01:30:00+00:00,15.329999923706055,15.430000305175781,15.319999694824219,15.430000305175781,9006,0.0,0.0,0.0
2024-10-21 01:35:00+00:00,15.390000343322754,15.390000343322754,15.300000190734863,15.300000190734863,29019,0.0,0.0,0.0
2024-10-21 01:45:00+00:00,15.34000015258789,15.34000015258789,15.270000457763672,15.270000457763672,40491,0.0,0.0,0.0
2024-10-21 01:50:00+00:00,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,2006,0.0,0.0,0.0
2024-10-21 01:55:00+00:00,15.270000457763672,15.270000457763672,15.229999542236328,15.229999542236328,18166,0.0,0.0,0.0
2024-10-21 02:00:00+00:00,15.220000267028809,15.279999732971191,15.220000267028809,15.279999732971191,7013,0.0,0.0,0.0
2024-10-21 02:05:00+00:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,5006,0.0,0.0,0.0
2024-10-21 02:10:00+00:00,15.279999732971191,15.300000190734863,15.279999732971191,15.300000190734863,7407,0.0,0.0,0.0
2024-10-21 02:15:00+00:00,15.319999694824219,15.319999694824219,15.300000190734863,15.300000190734863,18231,0.0,0.0,0.0
2024-10-21 02:35:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,3007,0.0,0.0,0.0
2024-10-21 02:40:00+00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,3049,0.0,0.0,0.0
2024-10-21 02:45:00+00:00,15.300000190734863,15.300000190734863,15.279999732971191,15.279999732971191,26013,0.0,0.0,0.0
2024-10-21 02:55:00+00:00,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,13012,0.0,0.0,0.0
2024-10-21 03:00:00+00:00,15.260000228881836,15.3100004196167,15.239999771118164,15.3100004196167,149007,0.0,0.0,0.0
2024-10-21 03:05:00+00:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,1012,0.0,0.0,0.0
2024-10-21 03:10:00+00:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,1000,0.0,0.0,0.0
2024-10-21 03:15:00+00:00,15.289999961853027,15.300000190734863,15.279999732971191,15.300000190734863,36100,0.0,0.0,0.0
2024-10-21 03:25:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,2007,0.0,0.0,0.0
2024-10-21 03:35:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,2012,0.0,0.0,0.0
2024-10-21 03:40:00+00:00,15.289999961853027,15.300000190734863,15.289999961853027,15.300000190734863,6019,0.0,0.0,0.0
2024-10-21 03:50:00+00:00,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,19007,0.0,0.0,0.0
2024-10-21 03:55:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,7006,0.0,0.0,0.0
2024-10-21 04:00:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,6053,0.0,0.0,0.0
2024-10-21 04:10:00+00:00,15.260000228881836,15.270000457763672,15.260000228881836,15.260000228881836,9504,0.0,0.0,0.0
2024-10-21 04:25:00+00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,17006,0.0,0.0,0.0
2024-10-21 04:30:00+00:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,21007,0.0,0.0,0.0
2024-10-21 04:35:00+00:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,1000,0.0,0.0,0.0
2024-10-21 04:40:00+00:00,15.270000457763672,15.270000457763672,15.260000228881836,15.260000228881836,15000,0.0,0.0,0.0
2024-10-21 05:00:00+00:00,15.25,15.270000457763672,15.239999771118164,15.270000457763672,64000,0.0,0.0,0.0
2024-10-21 05:05:00+00:00,15.25,15.25,15.25,15.25,7000,0.0,0.0,0.0
2024-10-21 05:10:00+00:00,15.25,15.25,15.199999809265137,15.199999809265137,49010,0.0,0.0,0.0
2024-10-21 05:15:00+00:00,15.210000038146973,15.210000038146973,15.199999809265137,15.199999809265137,21025,0.0,0.0,0.0
2024-10-21 05:20:00+00:00,15.199999809265137,15.199999809265137,15.180000305175781,15.180000305175781,14288,0.0,0.0,0.0
2024-10-22 01:00:00+00:00,15.180000305175781,15.180000305175781,15.119999885559082,15.119999885559082,0,0.0,0.0,0.0
2024-10-22 01:10:00+00:00,15.100000381469727,15.109999656677246,15.100000381469727,15.109999656677246,11018,0.0,0.0,0.0
2024-10-22 01:15:00+00:00,15.100000381469727,15.100000381469727,15.0600004196167,15.069999694824219,20018,0.0,0.0,0.0
2024-10-22 01:20:00+00:00,15.109999656677246,15.149999618530273,15.109999656677246,15.149999618530273,20018,0.0,0.0,0.0
2024-10-22 01:25:00+00:00,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,3018,0.0,0.0,0.0
2024-10-22 01:30:00+00:00,15.130000114440918,15.170000076293945,15.130000114440918,15.170000076293945,8554,0.0,0.0,0.0
2024-10-22 01:40:00+00:00,15.229999542236328,15.25,15.229999542236328,15.239999771118164,10321,0.0,0.0,0.0
2024-10-22 01:45:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1218,0.0,0.0,0.0
2024-10-22 01:55:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,7000,0.0,0.0,0.0
2024-10-22 02:00:00+00:00,15.180000305175781,15.229999542236328,15.15999984741211,15.229999542236328,12046,0.0,0.0,0.0
2024-10-22 02:05:00+00:00,15.210000038146973,15.210000038146973,15.1899995803833,15.1899995803833,10036,0.0,0.0,0.0
2024-10-22 02:10:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,2018,0.0,0.0,0.0
2024-10-22 02:15:00+00:00,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,6000,0.0,0.0,0.0
2024-10-22 02:20:00+00:00,15.180000305175781,15.210000038146973,15.180000305175781,15.210000038146973,8036,0.0,0.0,0.0
2024-10-22 02:25:00+00:00,15.210000038146973,15.210000038146973,15.199999809265137,15.199999809265137,2000,0.0,0.0,0.0
2024-10-22 02:30:00+00:00,15.199999809265137,15.199999809265137,15.15999984741211,15.15999984741211,19254,0.0,0.0,0.0
2024-10-22 02:35:00+00:00,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,10000,0.0,0.0,0.0
2024-10-22 02:40:00+00:00,15.15999984741211,15.15999984741211,15.140000343322754,15.140000343322754,44018,0.0,0.0,0.0
2024-10-22 02:45:00+00:00,15.119999885559082,15.119999885559082,15.100000381469727,15.100000381469727,5431,0.0,0.0,0.0
2024-10-22 02:50:00+00:00,15.130000114440918,15.140000343322754,15.130000114440918,15.140000343322754,15018,0.0,0.0,0.0
2024-10-22 02:55:00+00:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,2036,0.0,0.0,0.0
2024-10-22 03:00:00+00:00,15.149999618530273,15.15999984741211,15.149999618530273,15.15999984741211,9000,0.0,0.0,0.0
2024-10-22 03:05:00+00:00,15.15999984741211,15.170000076293945,15.15999984741211,15.170000076293945,4036,0.0,0.0,0.0
2024-10-22 03:10:00+00:00,15.180000305175781,15.1899995803833,15.180000305175781,15.1899995803833,7018,0.0,0.0,0.0
2024-10-22 03:15:00+00:00,15.180000305175781,15.180000305175781,15.170000076293945,15.170000076293945,4036,0.0,0.0,0.0
2024-10-22 03:25:00+00:00,15.180000305175781,15.1899995803833,15.180000305175781,15.1899995803833,3018,0.0,0.0,0.0
2024-10-22 03:30:00+00:00,15.199999809265137,15.210000038146973,15.1899995803833,15.1899995803833,20072,0.0,0.0,0.0
2024-10-22 03:45:00+00:00,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,1281,0.0,0.0,0.0
2024-10-22 04:00:00+00:00,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,2054,0.0,0.0,0.0
2024-10-22 04:15:00+00:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,2054,0.0,0.0,0.0
2024-10-22 04:25:00+00:00,15.229999542236328,15.25,15.229999542236328,15.25,2000,0.0,0.0,0.0
2024-10-22 04:30:00+00:00,15.25,15.25,15.220000267028809,15.220000267028809,8018,0.0,0.0,0.0
2024-10-22 04:45:00+00:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,1000,0.0,0.0,0.0
2024-10-22 04:55:00+00:00,15.220000267028809,15.229999542236328,15.220000267028809,15.220000267028809,10000,0.0,0.0,0.0
